heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
c21d1b68-c535-4606-b558-3b9b3c36b406,PC05,Zahirabad,2025-01-15,33,6,23,10,69.7,58.0,60.78,39.61,270889,0.12,2024-12-17,8,8,2025-01-15 23:00:00,2025-01-15 23:30:00
0f9c2c22-adb0-4885-8309-7b3903d0cf87,PC05,Sangareddy,2025-01-15,85,15,55,30,64.71,21.85,82.77,66.01,245329,0.35,2025-01-12,27,7,2025-01-15 23:00:00,2025-01-15 23:30:00
6e7ed6a4-abbf-422c-b50d-110b96105d1e,PC05,Patancheru,2025-01-15,38,13,16,22,42.11,57.93,40.63,49.91,397307,0.1,2025-01-01,4,2,2025-01-15 23:00:00,2025-01-15 23:30:00
68d09929-bc9e-4aa2-941d-de9264fc9dc3,PC05,Dubbak,2025-01-15,60,12,18,42,30.0,47.04,88.54,70.53,198158,0.3,2024-12-24,30,5,2025-01-15 23:00:00,2025-01-15 23:30:00
ced054c2-35f9-43c0-9a1d-a9359005e17a,PC05,Gajwel,2025-01-15,18,5,12,6,66.67,89.49,31.49,73.09,274726,0.07,2025-01-09,27,8,2025-01-15 23:00:00,2025-01-15 23:30:00
3872d3ec-6617-4c84-9916-7c603c5c2563,PC05,Narayankhed,2025-01-22,70,2,20,50,28.57,65.36,51.57,58.61,231255,0.3,2025-01-05,24,3,2025-01-22 23:00:00,2025-01-22 23:30:00
51d1f72e-9df9-4d35-95dd-8df7cd8657a1,PC05,Andole,2025-01-22,57,7,39,18,68.42,83.6,57.74,30.86,249301,0.23,2025-01-15,23,7,2025-01-22 23:00:00,2025-01-22 23:30:00
e3c761f1-a1e6-45bc-9bfc-a5a064a42edd,PC05,Zahirabad,2025-01-22,77,4,9,68,11.69,34.03,70.6,54.08,270889,0.28,2025-01-03,20,8,2025-01-22 23:00:00,2025-01-22 23:30:00
d65b4162-1f2f-4b3c-994d-b802f3b7416f,PC05,Sangareddy,2025-01-22,81,3,35,46,43.21,93.56,36.47,38.64,245329,0.33,2025-01-05,18,2,2025-01-22 23:00:00,2025-01-22 23:30:00
cc1d75db-2499-4e01-8520-4efd400d6988,PC05,Patancheru,2025-01-22,76,10,22,54,28.95,85.14,40.11,61.92,397307,0.19,2024-12-26,25,5,2025-01-22 23:00:00,2025-01-22 23:30:00
778fb7d1-984a-4ec5-98aa-9bbbb4ad4d6d,PC05,Dubbak,2025-01-22,82,3,40,42,48.78,63.67,66.79,83.67,198158,0.41,2025-01-05,6,4,2025-01-22 23:00:00,2025-01-22 23:30:00
c468184e-892f-4b94-89d1-68187ed377e0,PC05,Gajwel,2025-01-22,86,3,53,33,61.63,76.67,77.18,42.48,274726,0.31,2024-12-23,12,2,2025-01-22 23:00:00,2025-01-22 23:30:00
c3e3b52b-27bc-4154-855b-5a4d0445668f,PC05,Narayankhed,2025-01-29,26,10,11,15,42.31,36.5,76.42,55.6,231255,0.11,2025-01-28,5,7,2025-01-29 23:00:00,2025-01-29 23:30:00
bb03b7dd-b20e-428e-a719-7427dd43c522,PC05,Andole,2025-01-29,98,4,40,58,40.82,87.04,57.79,58.0,249301,0.39,2025-01-13,10,6,2025-01-29 23:00:00,2025-01-29 23:30:00
5f137e0a-183e-4675-85c0-c53f38cfdc2d,PC05,Zahirabad,2025-01-29,20,10,12,8,60.0,33.46,61.65,54.08,270889,0.07,2025-01-15,6,3,2025-01-29 23:00:00,2025-01-29 23:30:00
fb94a200-ce3c-4495-ab46-5fd55639a29b,PC05,Sangareddy,2025-01-29,80,11,50,30,62.5,59.29,59.38,49.39,245329,0.33,2025-01-03,24,7,2025-01-29 23:00:00,2025-01-29 23:30:00
fb3af979-a69f-4497-bb50-9e940d3bd63d,PC05,Patancheru,2025-01-29,70,6,21,49,30.0,92.59,44.86,45.72,397307,0.18,2025-01-26,4,4,2025-01-29 23:00:00,2025-01-29 23:30:00
d3933368-0905-41c0-bc6b-57808eb6bfd1,PC05,Dubbak,2025-01-29,89,3,15,74,16.85,23.24,56.2,55.77,198158,0.45,2025-01-06,21,6,2025-01-29 23:00:00,2025-01-29 23:30:00
09aa7ad5-e3b6-4575-a385-23ab572dc208,PC05,Gajwel,2025-01-29,28,7,12,16,42.86,88.93,67.86,27.57,274726,0.1,2025-01-05,7,6,2025-01-29 23:00:00,2025-01-29 23:30:00
dfcb73ab-b4e8-4af1-ba25-7f8a07abb0f0,PC05,Narayankhed,2025-02-05,24,4,12,12,50.0,59.13,84.03,44.77,231255,0.1,2025-01-17,9,5,2025-02-05 23:00:00,2025-02-05 23:30:00
261eaeec-b036-4555-9413-ba29f9c95abe,PC05,Andole,2025-02-05,42,12,6,36,14.29,69.3,70.31,43.66,249301,0.17,2025-02-02,11,4,2025-02-05 23:00:00,2025-02-05 23:30:00
93afe514-14f5-4d16-aef0-495d9610e226,PC05,Zahirabad,2025-02-05,38,14,12,26,31.58,62.01,84.52,28.59,270889,0.14,2025-01-22,6,7,2025-02-05 23:00:00,2025-02-05 23:30:00
2da5278d-e1ca-485b-b3fe-b2a618f6b2c4,PC05,Sangareddy,2025-02-05,88,8,6,82,6.82,28.28,87.33,81.65,245329,0.36,2025-02-03,30,7,2025-02-05 23:00:00,2025-02-05 23:30:00
0515c8e8-8ac3-43a5-ad0e-03e2abd5feb2,PC05,Patancheru,2025-02-05,57,13,25,32,43.86,24.83,74.89,35.66,397307,0.14,2025-01-09,16,5,2025-02-05 23:00:00,2025-02-05 23:30:00
48b9d61d-d8ff-4adb-8df4-ec0128eb8bba,PC05,Dubbak,2025-02-05,86,4,53,33,61.63,91.14,45.54,81.91,198158,0.43,2025-02-05,6,6,2025-02-05 23:00:00,2025-02-05 23:30:00
c41b52d1-c797-43d1-ae8f-be84830c3747,PC05,Gajwel,2025-02-05,37,9,23,14,62.16,44.82,30.94,35.47,274726,0.13,2025-01-10,16,5,2025-02-05 23:00:00,2025-02-05 23:30:00
d806341f-611a-4332-b1ba-a0442e21757e,PC05,Narayankhed,2025-02-12,70,11,32,38,45.71,66.96,43.28,30.72,231255,0.3,2025-01-23,10,5,2025-02-12 23:00:00,2025-02-12 23:30:00
8eeb236e-3892-4852-871b-dcce90516f34,PC05,Andole,2025-02-12,34,2,23,11,67.65,42.88,70.38,79.56,249301,0.14,2025-02-07,20,5,2025-02-12 23:00:00,2025-02-12 23:30:00
7b185d14-9f7a-4bf3-837b-54f691d972d6,PC05,Zahirabad,2025-02-12,75,10,45,30,60.0,26.55,54.23,80.65,270889,0.28,2025-02-01,14,4,2025-02-12 23:00:00,2025-02-12 23:30:00
15f338ea-d21c-4c9f-8013-35ea362c5a45,PC05,Sangareddy,2025-02-12,24,13,7,17,29.17,81.53,44.89,81.55,245329,0.1,2025-01-20,15,4,2025-02-12 23:00:00,2025-02-12 23:30:00
98a06529-56a7-4f68-833b-ce2af6ff878a,PC05,Patancheru,2025-02-12,81,15,21,60,25.93,64.84,73.32,78.7,397307,0.2,2025-01-18,30,5,2025-02-12 23:00:00,2025-02-12 23:30:00
8b328d31-bf9d-4fee-a7fa-73f2bc9ec42e,PC05,Dubbak,2025-02-12,62,7,16,46,25.81,92.08,81.48,66.14,198158,0.31,2025-01-19,21,3,2025-02-12 23:00:00,2025-02-12 23:30:00
bec7e864-a6dd-47a4-8357-1aa6e180e14e,PC05,Gajwel,2025-02-12,59,2,20,39,33.9,40.66,49.61,53.24,274726,0.21,2025-01-19,4,6,2025-02-12 23:00:00,2025-02-12 23:30:00
290cadce-75c2-4e02-98b4-fcc3c623d717,PC05,Narayankhed,2025-02-19,66,7,30,36,45.45,78.21,30.94,62.09,231255,0.29,2025-02-14,8,8,2025-02-19 23:00:00,2025-02-19 23:30:00
f47d0164-7273-4203-ad77-dd09baed6d8d,PC05,Andole,2025-02-19,77,2,39,38,50.65,35.06,54.1,39.48,249301,0.31,2025-02-11,13,5,2025-02-19 23:00:00,2025-02-19 23:30:00
f5613fda-89d6-4cb1-ab83-73de4b5cebe0,PC05,Zahirabad,2025-02-19,36,11,24,12,66.67,80.94,69.29,30.13,270889,0.13,2025-02-10,7,7,2025-02-19 23:00:00,2025-02-19 23:30:00
abb63aea-daeb-446a-af1f-50a7d64d0acf,PC05,Sangareddy,2025-02-19,92,9,55,37,59.78,35.66,69.13,60.02,245329,0.38,2025-01-31,9,5,2025-02-19 23:00:00,2025-02-19 23:30:00
c74e7e0f-0a56-43f1-9914-191cfaade2a5,PC05,Patancheru,2025-02-19,73,4,45,28,61.64,43.45,68.76,45.2,397307,0.18,2025-02-10,21,8,2025-02-19 23:00:00,2025-02-19 23:30:00
cd1eb06d-dfa2-4dc8-b0dc-e97d0d03d8c2,PC05,Dubbak,2025-02-19,60,7,18,42,30.0,88.07,71.32,26.25,198158,0.3,2025-02-19,25,7,2025-02-19 23:00:00,2025-02-19 23:30:00
8860d0dc-7fd2-47aa-b208-1605a4dc8aca,PC05,Gajwel,2025-02-19,73,14,43,30,58.9,74.36,75.47,30.95,274726,0.27,2025-01-31,7,7,2025-02-19 23:00:00,2025-02-19 23:30:00
29328dd6-c547-4fa0-a6e6-7e8471333e7e,PC05,Narayankhed,2025-02-26,28,11,9,19,32.14,32.42,73.73,40.66,231255,0.12,2025-02-23,8,5,2025-02-26 23:00:00,2025-02-26 23:30:00
a41ee0da-f340-46fa-a64b-500f8d2634ed,PC05,Andole,2025-02-26,13,4,6,7,46.15,44.37,88.38,35.91,249301,0.05,2025-02-26,28,7,2025-02-26 23:00:00,2025-02-26 23:30:00
8b8d3c8d-f6da-470a-a493-9d617a5cc40d,PC05,Zahirabad,2025-02-26,40,7,17,23,42.5,58.35,67.45,31.45,270889,0.15,2025-02-14,3,2,2025-02-26 23:00:00,2025-02-26 23:30:00
156045cb-b5a3-4e69-b2ac-0eea16cd4452,PC05,Sangareddy,2025-02-26,71,8,28,43,39.44,46.91,80.88,31.21,245329,0.29,2025-02-26,22,4,2025-02-26 23:00:00,2025-02-26 23:30:00
324831d8-7dc3-4793-b243-62492e970b97,PC05,Patancheru,2025-02-26,33,11,18,15,54.55,71.97,44.17,71.5,397307,0.08,2025-01-30,23,5,2025-02-26 23:00:00,2025-02-26 23:30:00
dceebec7-bdcb-4cf9-aaf8-e2ee9fd06c48,PC05,Dubbak,2025-02-26,27,2,18,9,66.67,79.32,38.43,42.14,198158,0.14,2025-01-30,17,5,2025-02-26 23:00:00,2025-02-26 23:30:00
48733695-ea03-43ff-80d5-d4319a2bdd2b,PC05,Gajwel,2025-02-26,45,8,12,33,26.67,64.29,53.38,38.65,274726,0.16,2025-02-14,4,3,2025-02-26 23:00:00,2025-02-26 23:30:00
f217149b-f318-4ef4-bd98-b8e93b7203a7,PC05,Narayankhed,2025-03-05,63,5,18,45,28.57,42.35,31.32,68.63,231255,0.27,2025-02-14,11,2,2025-03-05 23:00:00,2025-03-05 23:30:00
36cf4c93-1fd5-4899-b28e-b01f09af49c6,PC05,Andole,2025-03-05,57,2,11,46,19.3,57.79,75.74,58.06,249301,0.23,2025-02-20,5,2,2025-03-05 23:00:00,2025-03-05 23:30:00
7d102fb6-c9cb-43bf-a173-5806e0fbfcb7,PC05,Zahirabad,2025-03-05,81,13,52,29,64.2,77.22,47.27,59.0,270889,0.3,2025-02-13,5,8,2025-03-05 23:00:00,2025-03-05 23:30:00
de0276a5-d4da-4baa-827e-d85c367c5198,PC05,Sangareddy,2025-03-05,47,4,5,42,10.64,73.63,82.84,80.9,245329,0.19,2025-02-19,12,7,2025-03-05 23:00:00,2025-03-05 23:30:00
affad5ce-4bc2-4b6c-bcb4-ced53c3b1094,PC05,Patancheru,2025-03-05,66,13,11,55,16.67,30.21,32.91,48.57,397307,0.17,2025-03-04,22,3,2025-03-05 23:00:00,2025-03-05 23:30:00
663336f3-ba51-4caa-bb41-0fc3e9145925,PC05,Dubbak,2025-03-05,21,12,10,11,47.62,29.72,63.65,66.51,198158,0.11,2025-02-05,28,3,2025-03-05 23:00:00,2025-03-05 23:30:00
b7e2fcfd-9b7b-4520-b9fb-dfb4ea70cb94,PC05,Gajwel,2025-03-05,68,10,36,32,52.94,58.55,67.64,81.64,274726,0.25,2025-02-21,1,8,2025-03-05 23:00:00,2025-03-05 23:30:00
df6a8e18-d9fd-4032-bda4-44ee402106ab,PC05,Narayankhed,2025-03-12,20,9,5,15,25.0,41.59,65.8,58.67,231255,0.09,2025-03-04,20,8,2025-03-12 23:00:00,2025-03-12 23:30:00
916a6fd6-036b-4165-9d27-07c0868e21be,PC05,Andole,2025-03-12,53,5,32,21,60.38,55.12,75.5,72.56,249301,0.21,2025-02-12,5,7,2025-03-12 23:00:00,2025-03-12 23:30:00
c821ff5f-ab06-409e-bfdc-d91d8b11bce8,PC05,Zahirabad,2025-03-12,49,7,12,37,24.49,36.0,81.68,82.35,270889,0.18,2025-02-22,11,5,2025-03-12 23:00:00,2025-03-12 23:30:00
7fe2c484-f148-4ac7-8fe9-60a949347676,PC05,Sangareddy,2025-03-12,55,7,18,37,32.73,81.13,44.55,70.37,245329,0.22,2025-02-14,21,3,2025-03-12 23:00:00,2025-03-12 23:30:00
be8ecc56-7a2f-41fb-a370-369d77ed7486,PC05,Patancheru,2025-03-12,76,12,53,23,69.74,39.92,63.18,36.8,397307,0.19,2025-02-22,13,8,2025-03-12 23:00:00,2025-03-12 23:30:00
bc54f7ce-7c96-4993-8271-bf6d0c68de06,PC05,Dubbak,2025-03-12,62,12,6,56,9.68,92.39,72.36,79.71,198158,0.31,2025-02-26,17,5,2025-03-12 23:00:00,2025-03-12 23:30:00
8cda3b8b-4f50-4b16-8b5c-f793b7d6909b,PC05,Gajwel,2025-03-12,88,2,58,30,65.91,42.24,74.94,42.96,274726,0.32,2025-03-07,25,7,2025-03-12 23:00:00,2025-03-12 23:30:00
45f4aedb-5661-49bf-adf2-19d171b7ee12,PC05,Narayankhed,2025-03-19,86,15,47,39,54.65,75.44,72.43,41.25,231255,0.37,2025-03-15,5,3,2025-03-19 23:00:00,2025-03-19 23:30:00
2a06e3c4-3b1b-4da3-9d6f-60104c85c32a,PC05,Andole,2025-03-19,98,2,57,41,58.16,49.85,82.54,73.23,249301,0.39,2025-03-13,28,8,2025-03-19 23:00:00,2025-03-19 23:30:00
58cc2e8b-d457-437e-b45b-36659f4b1ba6,PC05,Zahirabad,2025-03-19,46,4,32,14,69.57,88.97,64.08,33.17,270889,0.17,2025-02-27,13,2,2025-03-19 23:00:00,2025-03-19 23:30:00
95ebdaa2-2921-43e6-9172-55e08e99fba8,PC05,Sangareddy,2025-03-19,79,12,21,58,26.58,23.06,63.45,55.93,245329,0.32,2025-02-18,7,7,2025-03-19 23:00:00,2025-03-19 23:30:00
77476af2-287c-4377-a587-fe8ff06df2e1,PC05,Patancheru,2025-03-19,32,15,19,13,59.38,65.13,73.97,61.76,397307,0.08,2025-03-18,17,3,2025-03-19 23:00:00,2025-03-19 23:30:00
dc2abecf-10d4-49dd-914b-52052393f171,PC05,Dubbak,2025-03-19,22,10,12,10,54.55,33.48,75.09,28.16,198158,0.11,2025-03-09,6,6,2025-03-19 23:00:00,2025-03-19 23:30:00
4e592d56-9ac6-4e3c-a559-5e2ab7d94d1e,PC05,Gajwel,2025-03-19,56,7,36,20,64.29,28.18,47.02,77.82,274726,0.2,2025-03-13,30,6,2025-03-19 23:00:00,2025-03-19 23:30:00
c3ad8f15-e87b-4efd-905b-25470243d27b,PC05,Narayankhed,2025-03-26,47,15,17,30,36.17,55.59,74.07,83.64,231255,0.2,2025-03-05,22,2,2025-03-26 23:00:00,2025-03-26 23:30:00
d0b919da-5078-4b62-8eb5-e3edafaea8f8,PC05,Andole,2025-03-26,61,6,36,25,59.02,59.27,51.19,54.49,249301,0.24,2025-03-04,19,6,2025-03-26 23:00:00,2025-03-26 23:30:00
34e0e3e4-3ed9-411d-85dd-0d12c8f5a3ae,PC05,Zahirabad,2025-03-26,100,6,15,85,15.0,24.93,52.46,27.44,270889,0.37,2025-03-07,14,3,2025-03-26 23:00:00,2025-03-26 23:30:00
4a92b053-66df-4d86-bae6-bdaae1299f15,PC05,Sangareddy,2025-03-26,50,13,14,36,28.0,72.68,78.75,34.73,245329,0.2,2025-03-18,28,7,2025-03-26 23:00:00,2025-03-26 23:30:00
093447fe-059b-445d-85d2-66d267720cbc,PC05,Patancheru,2025-03-26,13,11,8,5,61.54,70.01,46.61,30.32,397307,0.03,2025-02-25,9,2,2025-03-26 23:00:00,2025-03-26 23:30:00
4f546e5b-081f-43e2-aa2d-c6d104a01c63,PC05,Dubbak,2025-03-26,55,13,8,47,14.55,49.15,80.01,46.63,198158,0.28,2025-03-19,11,5,2025-03-26 23:00:00,2025-03-26 23:30:00
57057c16-eeec-4365-9fb8-db993787f038,PC05,Gajwel,2025-03-26,74,2,23,51,31.08,86.36,63.97,25.75,274726,0.27,2025-03-10,25,2,2025-03-26 23:00:00,2025-03-26 23:30:00
3bbf96b7-3624-426b-b138-3014f06791cc,PC05,Narayankhed,2025-04-02,36,14,6,30,16.67,56.11,53.69,52.42,231255,0.16,2025-03-27,26,5,2025-04-02 23:00:00,2025-04-02 23:30:00
8502a1a1-91b2-4449-993a-d5c508f2e67a,PC05,Andole,2025-04-02,13,12,5,8,38.46,30.9,79.75,55.31,249301,0.05,2025-03-24,11,7,2025-04-02 23:00:00,2025-04-02 23:30:00
6a5332e1-8529-47b6-a754-080d8994ff92,PC05,Zahirabad,2025-04-02,28,9,6,22,21.43,40.08,39.2,56.8,270889,0.1,2025-03-15,13,3,2025-04-02 23:00:00,2025-04-02 23:30:00
e4623137-a8fc-45fe-af4f-d3b8529a17e4,PC05,Sangareddy,2025-04-02,88,14,56,32,63.64,54.13,43.2,68.71,245329,0.36,2025-03-22,15,6,2025-04-02 23:00:00,2025-04-02 23:30:00
d220585b-3489-4804-818c-58c8765fc140,PC05,Patancheru,2025-04-02,47,15,29,18,61.7,46.17,33.42,82.02,397307,0.12,2025-03-25,18,3,2025-04-02 23:00:00,2025-04-02 23:30:00
736a8e65-ec1a-4608-ad89-585d651329c1,PC05,Dubbak,2025-04-02,73,12,26,47,35.62,61.29,86.76,25.69,198158,0.37,2025-03-11,16,7,2025-04-02 23:00:00,2025-04-02 23:30:00
862194df-a8e4-4adc-82d6-5a3db628bc52,PC05,Gajwel,2025-04-02,62,9,31,31,50.0,94.31,81.11,74.94,274726,0.23,2025-03-29,25,5,2025-04-02 23:00:00,2025-04-02 23:30:00
14218d84-8031-40b3-ad19-273c11479c22,PC05,Narayankhed,2025-04-09,23,12,5,18,21.74,51.61,60.4,84.5,231255,0.1,2025-03-18,12,4,2025-04-09 23:00:00,2025-04-09 23:30:00
302051aa-145a-4d4d-9eb1-3f1f2a313c18,PC05,Andole,2025-04-09,69,9,19,50,27.54,46.75,87.5,33.1,249301,0.28,2025-04-05,6,8,2025-04-09 23:00:00,2025-04-09 23:30:00
af75a0df-1a5f-4606-a627-cf25ab12ba37,PC05,Zahirabad,2025-04-09,24,2,15,9,62.5,39.17,80.17,70.84,270889,0.09,2025-03-17,24,4,2025-04-09 23:00:00,2025-04-09 23:30:00
ac72ebb0-6291-4ae8-ae07-155ce410b2bf,PC05,Sangareddy,2025-04-09,32,12,7,25,21.88,52.61,82.7,43.89,245329,0.13,2025-03-19,7,7,2025-04-09 23:00:00,2025-04-09 23:30:00
165a83fa-727c-4250-b4ff-d2ae758ff722,PC05,Patancheru,2025-04-09,87,3,9,78,10.34,40.57,51.87,36.84,397307,0.22,2025-03-11,27,3,2025-04-09 23:00:00,2025-04-09 23:30:00
86a53f29-7807-40f0-8930-1c93b4644df9,PC05,Dubbak,2025-04-09,76,15,30,46,39.47,65.21,62.13,74.27,198158,0.38,2025-03-26,20,2,2025-04-09 23:00:00,2025-04-09 23:30:00
c496a04d-a17a-438d-90cc-4a6ab1df524f,PC05,Gajwel,2025-04-09,11,15,5,6,45.45,70.1,65.24,25.32,274726,0.04,2025-03-14,11,4,2025-04-09 23:00:00,2025-04-09 23:30:00
42dc787c-f1e2-40df-9083-2b77fff52253,PC05,Narayankhed,2025-04-16,13,9,9,4,69.23,47.61,67.31,31.68,231255,0.06,2025-04-09,12,8,2025-04-16 23:00:00,2025-04-16 23:30:00
909639ad-828a-44c2-8d68-165a71d38816,PC05,Andole,2025-04-16,92,11,23,69,25.0,94.82,74.88,75.76,249301,0.37,2025-04-02,21,7,2025-04-16 23:00:00,2025-04-16 23:30:00
ad4af56e-9403-4221-9706-36c7e3addb54,PC05,Zahirabad,2025-04-16,81,7,26,55,32.1,62.25,55.7,56.87,270889,0.3,2025-03-22,22,8,2025-04-16 23:00:00,2025-04-16 23:30:00
7f5ed0bb-f503-4c17-ab82-a8301dec6c44,PC05,Sangareddy,2025-04-16,60,13,36,24,60.0,91.04,63.65,73.08,245329,0.24,2025-03-19,27,2,2025-04-16 23:00:00,2025-04-16 23:30:00
9284ac3b-f232-409c-94f6-5ea808dccfcf,PC05,Patancheru,2025-04-16,60,11,21,39,35.0,57.38,59.12,61.28,397307,0.15,2025-04-03,25,5,2025-04-16 23:00:00,2025-04-16 23:30:00
f0192257-520e-454a-9aca-5272d92247f4,PC05,Dubbak,2025-04-16,21,9,6,15,28.57,74.14,55.24,37.38,198158,0.11,2025-04-08,17,5,2025-04-16 23:00:00,2025-04-16 23:30:00
d13a8c09-8ff3-4c28-93e1-46e8820cad1a,PC05,Gajwel,2025-04-16,45,3,16,29,35.56,67.82,64.85,50.32,274726,0.16,2025-04-14,27,2,2025-04-16 23:00:00,2025-04-16 23:30:00
bce9829f-0bf2-4c0b-8d66-c9ffb24b67e9,PC05,Narayankhed,2025-04-23,86,13,56,30,65.12,91.05,67.67,66.41,231255,0.37,2025-03-25,29,6,2025-04-23 23:00:00,2025-04-23 23:30:00
08ce70ed-0c91-4383-bd9e-e359a482b17e,PC05,Andole,2025-04-23,54,9,30,24,55.56,48.43,80.04,62.76,249301,0.22,2025-04-22,29,4,2025-04-23 23:00:00,2025-04-23 23:30:00
0c62a012-698b-4b6a-a7c8-10464547ad71,PC05,Zahirabad,2025-04-23,10,11,5,5,50.0,49.51,52.42,35.92,270889,0.04,2025-04-16,26,8,2025-04-23 23:00:00,2025-04-23 23:30:00
4caad921-7361-4c13-98c7-356e6e7b26bf,PC05,Sangareddy,2025-04-23,17,5,10,7,58.82,61.62,30.24,77.98,245329,0.07,2025-04-23,10,5,2025-04-23 23:00:00,2025-04-23 23:30:00
bf6d98d0-3164-45b9-b6de-affbb31db3d5,PC05,Patancheru,2025-04-23,17,2,10,7,58.82,44.94,40.85,43.35,397307,0.04,2025-03-31,6,2,2025-04-23 23:00:00,2025-04-23 23:30:00
85d58d0b-7ade-41a0-9516-b1ccc9b64b8b,PC05,Dubbak,2025-04-23,50,8,14,36,28.0,75.96,38.0,62.99,198158,0.25,2025-04-08,1,3,2025-04-23 23:00:00,2025-04-23 23:30:00
855ce2f1-17b5-4243-8cd1-9e0db88f466e,PC05,Gajwel,2025-04-23,92,13,49,43,53.26,42.1,78.36,44.97,274726,0.33,2025-04-12,16,4,2025-04-23 23:00:00,2025-04-23 23:30:00
832df5e2-bc3e-4d8b-8e09-ca611cac7c85,PC05,Narayankhed,2025-04-30,85,7,55,30,64.71,24.46,46.61,45.09,231255,0.37,2025-04-04,7,4,2025-04-30 23:00:00,2025-04-30 23:30:00
036830a2-a445-4c88-9b7e-17c0003caa3f,PC05,Andole,2025-04-30,22,7,13,9,59.09,82.16,41.85,35.78,249301,0.09,2025-04-13,20,4,2025-04-30 23:00:00,2025-04-30 23:30:00
d5d8debc-b2bf-4678-b5e5-03bc4bda7e23,PC05,Zahirabad,2025-04-30,85,5,19,66,22.35,67.08,50.93,67.83,270889,0.31,2025-04-23,1,5,2025-04-30 23:00:00,2025-04-30 23:30:00
c344b417-1b5b-4491-8a74-58e2cb1c1bd3,PC05,Sangareddy,2025-04-30,24,14,16,8,66.67,66.92,69.96,67.85,245329,0.1,2025-04-29,26,2,2025-04-30 23:00:00,2025-04-30 23:30:00
8e24ba7a-694d-4760-9704-4b6a435a2214,PC05,Patancheru,2025-04-30,92,6,13,79,14.13,92.46,68.61,38.22,397307,0.23,2025-04-01,5,3,2025-04-30 23:00:00,2025-04-30 23:30:00
c7f4d441-c7a3-4140-83a5-6e652fa899f6,PC05,Dubbak,2025-04-30,16,6,7,9,43.75,45.82,89.74,79.44,198158,0.08,2025-04-14,22,7,2025-04-30 23:00:00,2025-04-30 23:30:00
99993c3c-a22c-400f-be8b-ebadb96b8c81,PC05,Gajwel,2025-04-30,46,8,18,28,39.13,38.06,36.98,70.39,274726,0.17,2025-04-16,4,5,2025-04-30 23:00:00,2025-04-30 23:30:00
090fe5b3-4980-4ef3-8354-a7aee98a87d4,PC05,Narayankhed,2025-05-07,79,9,41,38,51.9,20.39,44.08,74.7,231255,0.34,2025-05-07,12,5,2025-05-07 23:00:00,2025-05-07 23:30:00
9c5a83b6-5a9a-4f55-b4dd-b85c409a81a4,PC05,Andole,2025-05-07,92,6,22,70,23.91,85.07,51.04,74.58,249301,0.37,2025-04-08,19,6,2025-05-07 23:00:00,2025-05-07 23:30:00
6c4729d5-8728-4184-92ae-6d9716b0d5f6,PC05,Zahirabad,2025-05-07,92,9,30,62,32.61,31.23,70.03,43.07,270889,0.34,2025-05-07,22,7,2025-05-07 23:00:00,2025-05-07 23:30:00
7d0443e9-581f-4191-8b45-2d0c3ba82dd6,PC05,Sangareddy,2025-05-07,36,2,14,22,38.89,63.06,69.4,28.63,245329,0.15,2025-04-30,28,7,2025-05-07 23:00:00,2025-05-07 23:30:00
9a0c3eb7-3b5a-49d2-a2bc-7c6e0c9e692f,PC05,Patancheru,2025-05-07,92,4,16,76,17.39,84.11,31.69,53.46,397307,0.23,2025-05-07,16,7,2025-05-07 23:00:00,2025-05-07 23:30:00
a5585a0f-9db5-4139-8980-ec32aff87a54,PC05,Dubbak,2025-05-07,100,9,15,85,15.0,84.04,78.53,46.06,198158,0.5,2025-05-01,27,5,2025-05-07 23:00:00,2025-05-07 23:30:00
4d735356-8483-412d-a90e-66087afc177b,PC05,Gajwel,2025-05-07,45,12,6,39,13.33,52.11,46.49,29.17,274726,0.16,2025-04-25,21,3,2025-05-07 23:00:00,2025-05-07 23:30:00
3caae5cb-23c8-495a-a0af-24ed01909126,PC05,Narayankhed,2025-05-14,49,6,5,44,10.2,84.71,30.86,33.8,231255,0.21,2025-05-13,14,7,2025-05-14 23:00:00,2025-05-14 23:30:00
b82088bb-1341-4df9-8ec4-f1e2e4418b29,PC05,Andole,2025-05-14,81,15,37,44,45.68,37.91,38.37,54.34,249301,0.32,2025-04-27,4,6,2025-05-14 23:00:00,2025-05-14 23:30:00
b1a21aad-872c-4b0f-bb77-10a452f0f5fe,PC05,Zahirabad,2025-05-14,48,11,9,39,18.75,35.44,38.99,35.32,270889,0.18,2025-04-20,17,5,2025-05-14 23:00:00,2025-05-14 23:30:00
5312b31c-ce4f-4997-a8df-8d7ec41198b5,PC05,Sangareddy,2025-05-14,30,11,5,25,16.67,29.83,40.43,32.32,245329,0.12,2025-05-10,10,7,2025-05-14 23:00:00,2025-05-14 23:30:00
18a9a05b-6899-475b-a381-eb10a1c97d4e,PC05,Patancheru,2025-05-14,42,6,20,22,47.62,35.89,74.87,30.28,397307,0.11,2025-05-06,23,4,2025-05-14 23:00:00,2025-05-14 23:30:00
3e49f9f4-2c11-4bb3-85e6-feea44777a60,PC05,Dubbak,2025-05-14,64,14,22,42,34.38,93.88,56.96,66.95,198158,0.32,2025-04-22,22,4,2025-05-14 23:00:00,2025-05-14 23:30:00
