talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
7094cd02-6da8-4eb7-86df-4f9731d9d171,PC07,infrastructure,Infrastructure Initiative Success in Malkajgiri,Major progress in infrastructure sector with tangible results for constituents,"[""195 infrastructure facilities upgraded"", ""14377 beneficiaries reached"", ""13% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b923 Cr""}, {""label"": ""Projects Completed"", ""value"": ""92""}, {""label"": ""Beneficiaries"", ""value"": ""49K""}]",social,positive,immediate,"[""Event_6"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.9,media_team_1,draft,2025-11-11 15:42:00,2025-11-15 15:42:00,2025-11-17 15:42:00,
52eb67b2-7bf5-4031-8f3f-ec5990c8627b,PC07,infrastructure,Infrastructure Initiative Success in Malkajgiri,Major progress in infrastructure sector with tangible results for constituents,"[""76 infrastructure facilities upgraded"", ""18157 beneficiaries reached"", ""37% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b923 Cr""}, {""label"": ""Projects Completed"", ""value"": ""96""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",press_conference,positive,this_week,"[""Event_2"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.83,media_team_3,published,2025-08-04 21:55:00,2025-08-10 21:55:00,,4.0
af8fcb30-9e18-4e28-8038-590da7bf2f53,PC07,infrastructure,Infrastructure Initiative Success in Malkajgiri,Major progress in infrastructure sector with tangible results for constituents,"[""125 infrastructure facilities upgraded"", ""17864 beneficiaries reached"", ""39% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""59""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",social,defensive,immediate,"[""Event_7"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.92,media_team_4,published,2025-09-02 19:11:00,2025-09-08 19:11:00,,
7ca1d525-0f5a-478b-ab29-2cbce4398b64,PC07,welfare,Welfare Initiative Success in Malkajgiri,Major progress in welfare sector with tangible results for constituents,"[""126 welfare facilities upgraded"", ""21735 beneficiaries reached"", ""35% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""54""}, {""label"": ""Beneficiaries"", ""value"": ""11K""}]",social,positive,this_week,"[""Event_2"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.72,media_team_4,draft,2025-12-18 11:52:00,2025-12-20 11:52:00,,5.0
7fd6e4c7-e343-4790-96c3-33db402d434a,PC07,welfare,Welfare Initiative Success in Malkajgiri,Major progress in welfare sector with tangible results for constituents,"[""158 welfare facilities upgraded"", ""10061 beneficiaries reached"", ""29% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b928 Cr""}, {""label"": ""Projects Completed"", ""value"": ""20""}, {""label"": ""Beneficiaries"", ""value"": ""25K""}]",social,neutral,immediate,"[""Event_3"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.84,media_team_4,approved,2025-02-05 11:23:00,2025-02-08 11:23:00,2025-02-07 11:23:00,5.0
42fd8753-e2f3-4723-b8ba-5187b32e0373,PC07,agriculture,Agriculture Initiative Success in Malkajgiri,Major progress in agriculture sector with tangible results for constituents,"[""189 agriculture facilities upgraded"", ""43359 beneficiaries reached"", ""45% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b911 Cr""}, {""label"": ""Projects Completed"", ""value"": ""46""}, {""label"": ""Beneficiaries"", ""value"": ""6K""}]",social,positive,immediate,"[""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.72,media_team_5,approved,2025-12-07 23:18:00,2025-12-14 23:18:00,2025-12-11 23:18:00,3.0
80225ad1-444a-4857-8e2d-4af46dd498cd,PC07,employment,Employment Initiative Success in Malkajgiri,Major progress in employment sector with tangible results for constituents,"[""186 employment facilities upgraded"", ""12047 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b917 Cr""}, {""label"": ""Projects Completed"", ""value"": ""31""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",tv,defensive,immediate,"[""Event_1"", ""Event_7"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.74,media_team_4,approved,2025-11-30 08:59:00,2025-12-01 08:59:00,,4.0
69655c5e-a5db-4485-b836-06cbfe106609,PC07,education,Education Initiative Success in Malkajgiri,Major progress in education sector with tangible results for constituents,"[""118 education facilities upgraded"", ""45635 beneficiaries reached"", ""38% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b948 Cr""}, {""label"": ""Projects Completed"", ""value"": ""79""}, {""label"": ""Beneficiaries"", ""value"": ""37K""}]",social,positive,immediate,"[""Event_3"", ""Event_1"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.79,media_team_1,draft,2025-03-18 05:36:00,2025-03-25 05:36:00,,
3d70e547-55d9-481d-a7cf-78666a07821f,PC07,agriculture,Agriculture Initiative Success in Malkajgiri,Major progress in agriculture sector with tangible results for constituents,"[""59 agriculture facilities upgraded"", ""29781 beneficiaries reached"", ""18% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b95 Cr""}, {""label"": ""Projects Completed"", ""value"": ""29""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",press_conference,positive,this_month,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.92,media_team_4,approved,2025-04-11 04:47:00,2025-04-13 04:47:00,,4.0
d07b5765-e29d-44ab-90ef-45bf3917b532,PC07,agriculture,Agriculture Initiative Success in Malkajgiri,Major progress in agriculture sector with tangible results for constituents,"[""75 agriculture facilities upgraded"", ""42017 beneficiaries reached"", ""13% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b98 Cr""}, {""label"": ""Projects Completed"", ""value"": ""92""}, {""label"": ""Beneficiaries"", ""value"": ""36K""}]",print,defensive,this_week,"[""Event_8"", ""Event_9"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.89,media_team_2,published,2025-12-01 10:31:00,2025-12-02 10:31:00,,5.0
1efb49a6-d1ea-4921-b588-33d724ccd448,PC07,healthcare,Healthcare Initiative Success in Malkajgiri,Major progress in healthcare sector with tangible results for constituents,"[""183 healthcare facilities upgraded"", ""9535 beneficiaries reached"", ""47% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b917 Cr""}, {""label"": ""Projects Completed"", ""value"": ""35""}, {""label"": ""Beneficiaries"", ""value"": ""22K""}]",tv,neutral,this_month,"[""Event_7"", ""Event_8"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.86,media_team_2,published,2025-05-11 17:12:00,2025-05-12 17:12:00,,
1b341b80-53eb-4367-b3ac-b2ef81a88d59,PC07,healthcare,Healthcare Initiative Success in Malkajgiri,Major progress in healthcare sector with tangible results for constituents,"[""138 healthcare facilities upgraded"", ""26472 beneficiaries reached"", ""19% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b916 Cr""}, {""label"": ""Projects Completed"", ""value"": ""91""}, {""label"": ""Beneficiaries"", ""value"": ""12K""}]",press_conference,positive,immediate,"[""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.71,media_team_2,published,2025-07-28 02:27:00,2025-08-03 02:27:00,,3.0
9502e40a-4d5f-4117-8d78-63accb0b0151,PC07,education,Education Initiative Success in Malkajgiri,Major progress in education sector with tangible results for constituents,"[""141 education facilities upgraded"", ""22870 beneficiaries reached"", ""24% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b921 Cr""}, {""label"": ""Projects Completed"", ""value"": ""11""}, {""label"": ""Beneficiaries"", ""value"": ""34K""}]",press_conference,positive,immediate,"[""Event_6"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.89,media_team_2,published,2025-02-20 21:43:00,2025-02-25 21:43:00,,3.0
