promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
1e013e0a-7f67-42e3-8d24-8b47b086fd37,PC08,Healthcare Development in Secunderabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,budget_announcement,2025-01-21,MP Secunderabad,Nampally Public Meeting,women,20266,ward_specific,"[""Sanathnagar"", ""Sanathnagar""]",transformative,8817912.58,14961218.8,22355496.13,mixed,2026-12-17,2025-03-15,,15,delayed,29,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-02-20"", ""actual_date"": ""2025-02-13"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-07-18"", ""actual_date"": ""2025-07-21"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-01-07"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-04-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2027-06-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_9,Contact_12,+918739533968,"[""Budget constraints"", ""Weather issues"", ""Weather issues""]","[""Political opposition"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,65,168,18,2025-03-04,80,"[""https://docs.example.com/promise_d57093fa.pdf"", ""https://docs.example.com/promise_42d76e3c.pdf"", ""https://docs.example.com/promise_211ac5d9.pdf""]","[""https://photos.example.com/img_acd4a178.jpg"", ""https://photos.example.com/img_6c20adb0.jpg"", ""https://photos.example.com/img_5bf44421.jpg"", ""https://photos.example.com/img_2fb8a849.jpg"", ""https://photos.example.com/img_7d305a82.jpg"", ""https://photos.example.com/img_12eb36f0.jpg"", ""https://photos.example.com/img_0d6ca861.jpg""]",Additional notes for healthcare promise,admin,2025-01-21 10:00:00,2025-04-11 15:00:00
03d6700a-c2ca-45e9-ab37-069a866f6d78,PC08,Welfare Development in Secunderabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,budget_announcement,2025-03-23,MP Secunderabad,Nampally Public Meeting,all,97253,constituency_wide,"[""Nampally"", ""Amberpet"", ""Khairatabad"", ""Secunderabad"", ""Nampally""]",medium,10878058.7,32315210.08,3243919.31,mixed,2025-11-20,2025-06-12,2027-05-15,13,completed,67,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-08-16"", ""actual_date"": ""2025-08-11"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-12-06"", ""actual_date"": ""2025-12-13"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-07-31"", ""actual_date"": ""2026-07-30"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-06-18"", ""actual_date"": ""2026-06-09"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",PWD,Manager_2,Contact_30,+919733636212,[],"[""Timeline risk"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,80,472,7,2025-05-20,68,"[""https://docs.example.com/promise_3a91c4ea.pdf"", ""https://docs.example.com/promise_4aa5c8cb.pdf"", ""https://docs.example.com/promise_f4536f18.pdf""]","[""https://photos.example.com/img_2281afab.jpg"", ""https://photos.example.com/img_2bc830ca.jpg"", ""https://photos.example.com/img_82dd48f8.jpg"", ""https://photos.example.com/img_0058e1ee.jpg"", ""https://photos.example.com/img_084476b0.jpg"", ""https://photos.example.com/img_7db2e397.jpg"", ""https://photos.example.com/img_5549257a.jpg"", ""https://photos.example.com/img_f1d6aff7.jpg""]",Additional notes for welfare promise,admin,2025-03-23 10:00:00,2025-09-07 15:00:00
b384357d-1d15-4bb6-b95b-9d57676606f8,PC08,Agriculture Development in Secunderabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,budget_announcement,2025-01-12,MP Secunderabad,Amberpet Public Meeting,minorities,49178,ward_specific,"[""Sanathnagar"", ""Secunderabad"", ""Jubilee Hills"", ""Nampally""]",high,18176915.9,31537339.7,31508770.64,local_body,2026-07-18,2025-03-06,2026-05-06,15,completed,12,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-17"", ""actual_date"": ""2025-04-10"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2026-01-05"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-09-18"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-08-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2027-04-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",State Department,Manager_2,Contact_12,+919132466502,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,64,128,25,2025-07-18,89,"[""https://docs.example.com/promise_c00f7f7c.pdf"", ""https://docs.example.com/promise_a308cac2.pdf""]","[""https://photos.example.com/img_0ebcb08e.jpg"", ""https://photos.example.com/img_f48a3bc8.jpg""]",Additional notes for agriculture promise,admin,2025-01-12 10:00:00,2025-10-01 15:00:00
7cab9b62-a68f-4007-aa8f-081b05427994,PC08,Infrastructure Development in Secunderabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,budget_announcement,2025-03-26,MP Secunderabad,Secunderabad Public Meeting,all,56477,ward_specific,"[""Amberpet"", ""Secunderabad"", ""Secunderabad"", ""Amberpet"", ""Nampally""]",high,40713963.7,5091476.77,26901017.3,central_govt,2026-04-27,2025-06-11,,24,planning,27,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-20"", ""actual_date"": ""2025-08-18"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-10-08"", ""actual_date"": ""2025-10-15"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-09-08"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2027-02-12"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",PWD,Manager_7,Contact_8,+917560206040,[],"[""Political opposition"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,41,312,28,2025-07-29,85,"[""https://docs.example.com/promise_a7e736f7.pdf""]","[""https://photos.example.com/img_56619f03.jpg"", ""https://photos.example.com/img_f8479350.jpg"", ""https://photos.example.com/img_4543f01a.jpg""]",Additional notes for infrastructure promise,admin,2025-03-26 10:00:00,2025-06-01 15:00:00
aada463a-6ab0-4f31-b788-eea1d9e3b586,PC08,Agriculture Development in Secunderabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-03-09,MP Secunderabad,Secunderabad Cantonment Public Meeting,farmers,9491,village_specific,"[""Secunderabad"", ""Khairatabad"", ""Secunderabad""]",high,41618778.31,28453703.05,13851142.13,local_body,2026-01-31,2025-05-30,,14,in_progress,30,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-07-04"", ""actual_date"": ""2025-07-08"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-05-12"", ""actual_date"": ""2025-05-19"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-07-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_4,Contact_22,+918921542605,"[""Budget constraints"", ""Weather issues""]","[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,65,443,10,2025-07-20,65,"[""https://docs.example.com/promise_30166650.pdf""]","[""https://photos.example.com/img_52a69b50.jpg"", ""https://photos.example.com/img_77f4d9e3.jpg"", ""https://photos.example.com/img_5c250590.jpg"", ""https://photos.example.com/img_f04bac46.jpg"", ""https://photos.example.com/img_c275dc98.jpg"", ""https://photos.example.com/img_94899c60.jpg"", ""https://photos.example.com/img_db8cbfe0.jpg"", ""https://photos.example.com/img_f8c5d1c0.jpg""]",,admin,2025-03-09 10:00:00,2025-12-06 15:00:00
cae37216-e0b2-4451-96fe-854b869318a2,PC08,Employment Development in Secunderabad,Comprehensive employment improvement initiative covering multiple aspects,employment,budget_announcement,2025-02-10,MP Secunderabad,Sanathnagar Public Meeting,all,67922,constituency_wide,"[""Khairatabad"", ""Secunderabad"", ""Khairatabad"", ""Amberpet""]",high,45869397.04,39729624.57,1923323.28,mixed,2026-04-14,2025-03-13,,21,in_progress,7,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-04-24"", ""actual_date"": ""2025-04-27"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-07-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-05-03"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-05-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2025-10-28"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_5,Contact_24,+917437482377,"[""Weather issues"", ""Land acquisition delay""]","[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,66,54,11,,42,"[""https://docs.example.com/promise_3fd4e681.pdf"", ""https://docs.example.com/promise_1a81123b.pdf"", ""https://docs.example.com/promise_3c14df9d.pdf""]","[""https://photos.example.com/img_ab273ae0.jpg"", ""https://photos.example.com/img_c4a81681.jpg"", ""https://photos.example.com/img_553e4f83.jpg""]",,admin,2025-02-10 10:00:00,2025-11-06 15:00:00
37a8a57f-0503-4f8d-8f07-7cc3912aa4da,PC08,Agriculture Development in Secunderabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-01-08,MP Secunderabad,Secunderabad Public Meeting,women,91105,village_specific,"[""Sanathnagar"", ""Jubilee Hills"", ""Sanathnagar"", ""Khairatabad""]",transformative,25059299.37,33543096.53,15419188.64,central_govt,2025-10-15,2025-03-26,2026-03-02,14,completed,78,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-05-10"", ""actual_date"": ""2025-05-19"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-12-04"", ""actual_date"": ""2025-12-01"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-10-11"", ""actual_date"": ""2025-10-05"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-05-15"", ""actual_date"": ""2026-05-08"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",State Department,Manager_2,Contact_10,+919908369561,[],"[""Quality concerns"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,76,133,20,2025-07-18,53,"[""https://docs.example.com/promise_02004bb2.pdf""]","[""https://photos.example.com/img_228e976d.jpg"", ""https://photos.example.com/img_4b80b103.jpg"", ""https://photos.example.com/img_dc8c1103.jpg"", ""https://photos.example.com/img_33c4e8d7.jpg"", ""https://photos.example.com/img_efb05384.jpg""]",,admin,2025-01-08 10:00:00,2025-08-12 15:00:00
b363882b-e696-4d9e-82dd-2d0657ef8f68,PC08,Employment Development in Secunderabad,Comprehensive employment improvement initiative covering multiple aspects,employment,election_manifesto,2025-03-16,MP Secunderabad,Nampally Public Meeting,all,55757,village_specific,"[""Amberpet"", ""Secunderabad""]",low,44441599.52,25943966.62,11408748.32,central_govt,2026-10-08,2025-05-18,,12,in_progress,10,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-07-22"", ""actual_date"": ""2025-07-28"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-08-07"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-12-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-10-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-06-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",State Department,Manager_14,Contact_25,+918903928753,"[""Land acquisition delay"", ""Land acquisition delay"", ""Contractor issues""]","[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,42,82,5,,66,"[""https://docs.example.com/promise_4ab30639.pdf""]","[""https://photos.example.com/img_428542e6.jpg"", ""https://photos.example.com/img_a6ac9a45.jpg"", ""https://photos.example.com/img_e4c40119.jpg""]",Additional notes for employment promise,admin,2025-03-16 10:00:00,2025-07-25 15:00:00
7afe3b07-366e-4fc5-883c-d0fbb0ef8dde,PC08,Healthcare Development in Secunderabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,election_manifesto,2025-03-19,MP Secunderabad,Amberpet Public Meeting,all,33691,ward_specific,"[""Jubilee Hills"", ""Khairatabad"", ""Secunderabad"", ""Secunderabad Cantonment""]",high,31287121.99,36765879.0,0.0,central_govt,2026-04-28,,,18,announced,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-07-02"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-07-13"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-04-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-10-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_18,Contact_25,+919965998738,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,53,312,18,,65,"[""https://docs.example.com/promise_95106682.pdf"", ""https://docs.example.com/promise_fcd594bb.pdf"", ""https://docs.example.com/promise_b7a156f8.pdf""]","[""https://photos.example.com/img_d3645b59.jpg"", ""https://photos.example.com/img_f34766b6.jpg"", ""https://photos.example.com/img_bfe50e0e.jpg"", ""https://photos.example.com/img_f22c767b.jpg"", ""https://photos.example.com/img_1f0c495b.jpg""]",Additional notes for healthcare promise,admin,2025-03-19 10:00:00,2025-10-05 15:00:00
2eaf3433-8fff-4092-af4c-473314a7a819,PC08,Education Development in Secunderabad,Comprehensive education improvement initiative covering multiple aspects,education,election_manifesto,2025-01-18,MP Secunderabad,Sanathnagar Public Meeting,sc_st,71952,ward_specific,"[""Jubilee Hills"", ""Amberpet"", ""Jubilee Hills"", ""Sanathnagar""]",high,42213305.71,32054397.41,32201300.5,mixed,2026-05-14,2025-03-14,,24,planning,69,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-02-17"", ""actual_date"": ""2025-02-20"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-05-08"", ""actual_date"": ""2025-05-16"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-01-04"", ""actual_date"": ""2026-01-14"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",State Department,Manager_8,Contact_2,+919288187709,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,78,204,25,2025-03-02,60,"[""https://docs.example.com/promise_e1a7be28.pdf"", ""https://docs.example.com/promise_34219d84.pdf""]","[""https://photos.example.com/img_0049c8b8.jpg"", ""https://photos.example.com/img_d0c0889e.jpg"", ""https://photos.example.com/img_da8b0874.jpg"", ""https://photos.example.com/img_c15e1eb7.jpg"", ""https://photos.example.com/img_8789f953.jpg"", ""https://photos.example.com/img_ca5a816f.jpg""]",Additional notes for education promise,admin,2025-01-18 10:00:00,2025-05-21 15:00:00
