trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
bb94cb5c-85ac-48d8-a204-e0f86dae1e51,PC16,promise_delivery,69,66,3,4.55,up,monthly,2025-02-01,84,2025-02-01 23:00:00
792eed68-fe43-47fc-8ba4-29b7a77424b0,PC16,health_score,86,77,9,11.69,up,monthly,2025-03-01,72,2025-03-01 23:00:00
3525143b-7293-4e70-ab84-6c0ee2277815,PC16,satisfaction,68,60,8,13.33,up,monthly,2025-03-01,77,2025-03-01 23:00:00
104c0056-81be-4ce7-8d98-dc092ccc9d97,PC16,visit_coverage,75,67,8,11.94,up,monthly,2025-03-01,85,2025-03-01 23:00:00
7787d6cb-5862-4e85-9146-1997c9928568,PC16,grievance_resolution,79,75,4,5.33,up,monthly,2025-03-01,84,2025-03-01 23:00:00
830610ed-448b-4fbb-93a1-0c49ca356529,PC16,promise_delivery,83,84,-1,-1.19,down,monthly,2025-03-01,85,2025-03-01 23:00:00
ff191236-3268-4254-91c0-acce2a55734a,PC16,health_score,61,53,8,15.09,up,monthly,2025-04-01,81,2025-04-01 23:00:00
9de168a7-ceba-41b3-8963-cf0627594df7,PC16,satisfaction,64,72,-8,-11.11,down,monthly,2025-04-01,82,2025-04-01 23:00:00
fde230c5-03a5-4074-85ca-a6e60a9303d6,PC16,visit_coverage,90,94,-4,-4.26,down,monthly,2025-04-01,83,2025-04-01 23:00:00
3c885425-d7fb-47ba-9dfc-71d6d77067a5,PC16,grievance_resolution,78,88,-10,-11.36,down,monthly,2025-04-01,78,2025-04-01 23:00:00
cf7d125a-c961-4e74-8aa2-a4992eb23c22,PC16,promise_delivery,66,71,-5,-7.04,down,monthly,2025-04-01,84,2025-04-01 23:00:00
980f3064-2ebb-4acc-bc73-1d2a6c561c15,PC16,health_score,61,69,-8,-11.59,down,monthly,2025-05-01,74,2025-05-01 23:00:00
9126b1bb-9207-442e-ab9e-aaa0b532197f,PC16,satisfaction,62,57,5,8.77,up,monthly,2025-05-01,81,2025-05-01 23:00:00
c20182d4-3230-4964-a328-edaf0f41f7e1,PC16,visit_coverage,77,68,9,13.24,up,monthly,2025-05-01,72,2025-05-01 23:00:00
935c5220-9029-47ee-b98f-1ded5df2dddf,PC16,grievance_resolution,85,88,-3,-3.41,down,monthly,2025-05-01,80,2025-05-01 23:00:00
4d33fb59-b09d-4dc3-9d34-4fdd534ee26b,PC16,promise_delivery,82,78,4,5.13,up,monthly,2025-05-01,84,2025-05-01 23:00:00
b5121510-cce7-44ab-a554-d08bacfcf5bd,PC16,health_score,67,76,-9,-11.84,down,monthly,2025-06-01,83,2025-06-01 23:00:00
561ef8de-b65e-493f-8b69-d195802168c9,PC16,satisfaction,71,68,3,4.41,up,monthly,2025-06-01,82,2025-06-01 23:00:00
c74e4387-1cb7-4b70-8a4a-bf90aebe13f0,PC16,visit_coverage,68,69,-1,-1.45,down,monthly,2025-06-01,73,2025-06-01 23:00:00
1139748f-1361-48c4-ba8b-4a3fed54bf20,PC16,grievance_resolution,82,78,4,5.13,up,monthly,2025-06-01,78,2025-06-01 23:00:00
6e492319-f9d0-4b1e-acf4-24cb5301993e,PC16,promise_delivery,75,78,-3,-3.85,down,monthly,2025-06-01,72,2025-06-01 23:00:00
0f20a87a-dabe-4145-818e-a22bceb974f7,PC16,health_score,60,63,-3,-4.76,down,monthly,2025-07-01,84,2025-07-01 23:00:00
0696bdfc-049b-4ba5-87f6-706ac3639a1d,PC16,satisfaction,81,75,6,8.0,up,monthly,2025-07-01,71,2025-07-01 23:00:00
492921b1-09ab-4fe3-8b01-fafc9a2f09c9,PC16,visit_coverage,64,66,-2,-3.03,down,monthly,2025-07-01,72,2025-07-01 23:00:00
8f7328af-620c-4c45-a8f2-54598f4ae8a8,PC16,grievance_resolution,67,63,4,6.35,up,monthly,2025-07-01,71,2025-07-01 23:00:00
ef780a1d-ad75-432d-af2d-7545cb93224b,PC16,promise_delivery,86,78,8,10.26,up,monthly,2025-07-01,77,2025-07-01 23:00:00
7e51d8e5-b4bd-4f3f-a257-aed13725b7a9,PC16,health_score,79,86,-7,-8.14,down,monthly,2025-08-01,80,2025-08-01 23:00:00
eea2ad43-7f87-47ff-ab52-284a226dd5b0,PC16,satisfaction,85,75,10,13.33,up,monthly,2025-08-01,85,2025-08-01 23:00:00
3f4bc1ae-5552-443d-bd54-635377c40633,PC16,visit_coverage,71,72,-1,-1.39,down,monthly,2025-08-01,74,2025-08-01 23:00:00
f21b1328-a684-44ce-9df3-dca541eb01ce,PC16,grievance_resolution,69,72,-3,-4.17,down,monthly,2025-08-01,72,2025-08-01 23:00:00
0295ab63-0cd0-48c8-9736-1247194f3f7a,PC16,promise_delivery,70,73,-3,-4.11,down,monthly,2025-08-01,81,2025-08-01 23:00:00
a6e8276f-0a55-4f6b-b569-f45a233bcf15,PC16,health_score,71,72,-1,-1.39,down,monthly,2025-09-01,82,2025-09-01 23:00:00
8a9d31cf-1797-42a4-8932-585f08a5d455,PC16,satisfaction,89,90,-1,-1.11,down,monthly,2025-09-01,80,2025-09-01 23:00:00
13505b89-fd52-4b7d-8dd8-a3b49a0ee646,PC16,visit_coverage,80,85,-5,-5.88,down,monthly,2025-09-01,78,2025-09-01 23:00:00
49a2bff9-b1b7-424c-89f7-b8f828f4dd09,PC16,grievance_resolution,90,87,3,3.45,up,monthly,2025-09-01,76,2025-09-01 23:00:00
197377c8-e523-4faa-9beb-9f29c2ba3c07,PC16,promise_delivery,87,81,6,7.41,up,monthly,2025-09-01,80,2025-09-01 23:00:00
1b2777ca-59fe-491a-8377-ec3093287ce2,PC16,health_score,79,80,-1,-1.25,down,monthly,2025-10-01,80,2025-10-01 23:00:00
13e08db3-d8e0-4d40-8bb8-89e62151c12f,PC16,satisfaction,71,73,-2,-2.74,down,monthly,2025-10-01,73,2025-10-01 23:00:00
d51bfb56-1a69-40d4-8316-309310eaf392,PC16,visit_coverage,70,77,-7,-9.09,down,monthly,2025-10-01,81,2025-10-01 23:00:00
b7e0f92c-5199-479f-8871-366b716145f3,PC16,grievance_resolution,86,78,8,10.26,up,monthly,2025-10-01,85,2025-10-01 23:00:00
b25b0c65-3574-4a6a-8f11-74c28e08ed03,PC16,promise_delivery,73,73,0,0.0,stable,monthly,2025-10-01,74,2025-10-01 23:00:00
fa67bcd6-cf42-424e-864f-7c5a027478df,PC16,health_score,61,55,6,10.91,up,monthly,2025-11-01,70,2025-11-01 23:00:00
4ca454ba-8aad-4252-8a82-2ae433a61286,PC16,satisfaction,69,66,3,4.55,up,monthly,2025-11-01,70,2025-11-01 23:00:00
6b38b921-7cf6-4c21-be9b-da30818dcac0,PC16,visit_coverage,69,74,-5,-6.76,down,monthly,2025-11-01,83,2025-11-01 23:00:00
ba7260f5-c0a6-45d1-8bac-5463d1e78d43,PC16,grievance_resolution,68,73,-5,-6.85,down,monthly,2025-11-01,76,2025-11-01 23:00:00
4c84b5f0-9f97-4b5e-9b50-39660e45d5ea,PC16,promise_delivery,83,76,7,9.21,up,monthly,2025-11-01,75,2025-11-01 23:00:00
833b9ef3-6076-4358-88e7-1e6f94603a7d,PC16,health_score,87,87,0,0.0,stable,monthly,2025-12-01,70,2025-12-01 23:00:00
30a4f6b3-fdbf-48fa-9fd6-c5e56dd53c6b,PC16,satisfaction,67,74,-7,-9.46,down,monthly,2025-12-01,74,2025-12-01 23:00:00
3bf2ae88-009d-428e-9bf5-ae066efd0a06,PC16,visit_coverage,60,52,8,15.38,up,monthly,2025-12-01,85,2025-12-01 23:00:00
0cf14bfc-e417-4a9f-82e1-9836f6f0d95a,PC16,grievance_resolution,66,56,10,17.86,up,monthly,2025-12-01,74,2025-12-01 23:00:00
857e87a3-473b-43f4-a03f-8f9d2d6a806a,PC16,promise_delivery,67,57,10,17.54,up,monthly,2025-12-01,70,2025-12-01 23:00:00
2c343d12-d100-4f76-a9ca-9823b5a4b4e4,PC17,health_score,61,60,1,1.67,up,monthly,2025-01-01,72,2025-01-01 23:00:00
d7f3ad8a-b616-4fb8-b7c2-022bad38f378,PC17,satisfaction,77,81,-4,-4.94,down,monthly,2025-01-01,85,2025-01-01 23:00:00
0be57ad5-88e5-4b7e-8475-765b16badbf1,PC17,visit_coverage,67,66,1,1.52,up,monthly,2025-01-01,83,2025-01-01 23:00:00
69956f9b-9139-48bd-abd8-4cbb8da7f475,PC17,grievance_resolution,86,86,0,0.0,stable,monthly,2025-01-01,81,2025-01-01 23:00:00
35407280-3575-4e2a-a102-e574c647c06e,PC17,promise_delivery,76,66,10,15.15,up,monthly,2025-01-01,75,2025-01-01 23:00:00
c6543daf-f9f5-4f6e-8182-432cc67f44ad,PC17,health_score,89,94,-5,-5.32,down,monthly,2025-02-01,77,2025-02-01 23:00:00
e6044c59-7321-4cf1-aaf2-38ffb9f0c249,PC17,satisfaction,90,85,5,5.88,up,monthly,2025-02-01,75,2025-02-01 23:00:00
d4e66770-1cdd-4db1-a4c8-95bff2ba26c7,PC17,visit_coverage,66,62,4,6.45,up,monthly,2025-02-01,77,2025-02-01 23:00:00
b7f2c3be-fc91-41dc-b3c5-a7fb03797a09,PC17,grievance_resolution,67,72,-5,-6.94,down,monthly,2025-02-01,71,2025-02-01 23:00:00
5316999c-8e74-4841-a62e-a367a91548a6,PC17,promise_delivery,83,87,-4,-4.6,down,monthly,2025-02-01,85,2025-02-01 23:00:00
430a11ac-e97a-44c9-9cf0-95bfab680aca,PC17,health_score,75,74,1,1.35,up,monthly,2025-03-01,70,2025-03-01 23:00:00
cdbf93f9-3455-4e16-81ef-3dc4a48366e6,PC17,satisfaction,75,68,7,10.29,up,monthly,2025-03-01,79,2025-03-01 23:00:00
c18b967a-cdb9-4579-93ba-088f2434bea9,PC17,visit_coverage,62,57,5,8.77,up,monthly,2025-03-01,80,2025-03-01 23:00:00
ec950175-8d90-42ca-ac4e-1f3f97c626df,PC17,grievance_resolution,83,92,-9,-9.78,down,monthly,2025-03-01,76,2025-03-01 23:00:00
8d50d6e1-57fe-4eec-b270-585adb79781c,PC17,promise_delivery,72,82,-10,-12.2,down,monthly,2025-03-01,74,2025-03-01 23:00:00
9ae8c9c4-7894-4945-9cd6-e0502e582a00,PC17,health_score,70,77,-7,-9.09,down,monthly,2025-04-01,76,2025-04-01 23:00:00
4224cb76-64f3-4397-8726-91f59ec2082a,PC17,satisfaction,63,59,4,6.78,up,monthly,2025-04-01,71,2025-04-01 23:00:00
4afc1b55-13ed-4fc7-ae74-e9ff28926cd4,PC17,visit_coverage,76,73,3,4.11,up,monthly,2025-04-01,84,2025-04-01 23:00:00
82195b0b-0594-4047-88eb-36eaddb8aa08,PC17,grievance_resolution,89,93,-4,-4.3,down,monthly,2025-04-01,81,2025-04-01 23:00:00
f1284db4-29b2-40c6-b3e6-5a7c6a5478ed,PC17,promise_delivery,72,71,1,1.41,up,monthly,2025-04-01,74,2025-04-01 23:00:00
9412da34-815e-428a-9a8e-9bbd8cb9b056,PC17,health_score,78,72,6,8.33,up,monthly,2025-05-01,70,2025-05-01 23:00:00
4822f9db-7fc4-41ee-b6a0-7e3edf54542f,PC17,satisfaction,69,70,-1,-1.43,down,monthly,2025-05-01,83,2025-05-01 23:00:00
8646d9d6-5bcd-4b97-96f1-c6c1dd410c61,PC17,visit_coverage,67,66,1,1.52,up,monthly,2025-05-01,83,2025-05-01 23:00:00
16f5f65f-6280-47f8-833f-6d2d6de3d6de,PC17,grievance_resolution,61,66,-5,-7.58,down,monthly,2025-05-01,71,2025-05-01 23:00:00
a930dd71-6cf6-44c6-b808-a2279348a715,PC17,promise_delivery,63,70,-7,-10.0,down,monthly,2025-05-01,80,2025-05-01 23:00:00
20cfa1c5-9b3d-418a-9563-7cf823217d3f,PC17,health_score,85,79,6,7.59,up,monthly,2025-06-01,85,2025-06-01 23:00:00
e271bae3-6699-4214-993e-b8c4a42bc9f7,PC17,satisfaction,65,68,-3,-4.41,down,monthly,2025-06-01,84,2025-06-01 23:00:00
dc605e82-a14d-4cd5-876b-3cf34a624e22,PC17,visit_coverage,70,78,-8,-10.26,down,monthly,2025-06-01,80,2025-06-01 23:00:00
6c61ce8e-af43-44fe-ba84-e80e7da28221,PC17,grievance_resolution,61,71,-10,-14.08,down,monthly,2025-06-01,80,2025-06-01 23:00:00
5429e073-6675-4904-a380-a23374fb19a6,PC17,promise_delivery,73,66,7,10.61,up,monthly,2025-06-01,82,2025-06-01 23:00:00
4da37da4-d862-4aeb-b8de-1dfa06941226,PC17,health_score,64,55,9,16.36,up,monthly,2025-07-01,80,2025-07-01 23:00:00
e1f5e181-65bb-4714-afce-a7540763b117,PC17,satisfaction,70,71,-1,-1.41,down,monthly,2025-07-01,75,2025-07-01 23:00:00
efc3968d-6b9f-470d-bc7c-473e712f4c07,PC17,visit_coverage,68,66,2,3.03,up,monthly,2025-07-01,79,2025-07-01 23:00:00
26ee42a3-f731-4159-90d4-b87e8a466bd8,PC17,grievance_resolution,78,69,9,13.04,up,monthly,2025-07-01,83,2025-07-01 23:00:00
42cd9761-fe26-4990-a059-133364b7f55a,PC17,promise_delivery,86,89,-3,-3.37,down,monthly,2025-07-01,81,2025-07-01 23:00:00
c1687bcb-d79c-4d55-80b6-8d5f1fcd4604,PC17,health_score,68,61,7,11.48,up,monthly,2025-08-01,77,2025-08-01 23:00:00
c833117b-f376-4e4f-97c4-d6ab2a7c860e,PC17,satisfaction,61,53,8,15.09,up,monthly,2025-08-01,84,2025-08-01 23:00:00
eebec738-4e47-48da-9a33-648f762e1873,PC17,visit_coverage,86,84,2,2.38,up,monthly,2025-08-01,83,2025-08-01 23:00:00
085c4912-e8a0-42fc-b402-2cccb3d6e711,PC17,grievance_resolution,84,94,-10,-10.64,down,monthly,2025-08-01,81,2025-08-01 23:00:00
031feb41-2a7c-4fa1-9031-7b41ca97bbc2,PC17,promise_delivery,72,62,10,16.13,up,monthly,2025-08-01,79,2025-08-01 23:00:00
6eca9c5c-8b1b-4781-872b-bacc205adb37,PC17,health_score,76,76,0,0.0,stable,monthly,2025-09-01,85,2025-09-01 23:00:00
add48a4c-d727-4264-b99a-22f67bed39bf,PC17,satisfaction,77,68,9,13.24,up,monthly,2025-09-01,71,2025-09-01 23:00:00
661128e7-6990-4885-b44f-e5155a5de41d,PC17,visit_coverage,67,63,4,6.35,up,monthly,2025-09-01,84,2025-09-01 23:00:00
75844167-79d7-46ad-b691-3cc73e14ac4c,PC17,grievance_resolution,61,64,-3,-4.69,down,monthly,2025-09-01,78,2025-09-01 23:00:00
36675818-b018-4c33-b7ea-6b81a423e245,PC17,promise_delivery,73,66,7,10.61,up,monthly,2025-09-01,70,2025-09-01 23:00:00
33927c79-98c1-484c-9564-7fe9d4b35b1e,PC17,health_score,88,83,5,6.02,up,monthly,2025-10-01,79,2025-10-01 23:00:00
8b2e7388-1ac5-4eab-be18-0402bd8a7a95,PC17,satisfaction,64,60,4,6.67,up,monthly,2025-10-01,83,2025-10-01 23:00:00
a9dd6ac6-19f8-4492-8f5b-89e48010f903,PC17,visit_coverage,64,71,-7,-9.86,down,monthly,2025-10-01,80,2025-10-01 23:00:00
18d6469e-b5a8-44f7-9f7b-da6cfcc898ab,PC17,grievance_resolution,86,93,-7,-7.53,down,monthly,2025-10-01,70,2025-10-01 23:00:00
aca53264-6f2e-4702-aa6e-fe7c41b17296,PC17,promise_delivery,64,59,5,8.47,up,monthly,2025-10-01,73,2025-10-01 23:00:00
3e1eb7b7-f933-47be-9c3b-9b4749d1dabb,PC17,health_score,60,55,5,9.09,up,monthly,2025-11-01,74,2025-11-01 23:00:00
319a52dd-ae1e-407a-a7c5-10064055cf32,PC17,satisfaction,71,80,-9,-11.25,down,monthly,2025-11-01,79,2025-11-01 23:00:00
9c952ff0-938b-4111-aa02-ce76e41306be,PC17,visit_coverage,72,68,4,5.88,up,monthly,2025-11-01,84,2025-11-01 23:00:00
8d3027b9-127a-4835-89c6-6fd0aea6ac07,PC17,grievance_resolution,85,81,4,4.94,up,monthly,2025-11-01,78,2025-11-01 23:00:00
6db8128a-e0ee-4f7f-adea-4f4c5ccf6900,PC17,promise_delivery,85,75,10,13.33,up,monthly,2025-11-01,72,2025-11-01 23:00:00
4fda2a2b-6386-4ff4-aa2c-f35d67d04f44,PC17,health_score,68,76,-8,-10.53,down,monthly,2025-12-01,84,2025-12-01 23:00:00
105e6c87-b787-4454-ade9-0e5cacf0f31a,PC17,satisfaction,70,74,-4,-5.41,down,monthly,2025-12-01,84,2025-12-01 23:00:00
59597d45-ed05-44c6-b805-14017573ed5a,PC17,visit_coverage,89,91,-2,-2.2,down,monthly,2025-12-01,85,2025-12-01 23:00:00
c568263f-106b-4dbb-a64e-9b84099eaf4f,PC17,grievance_resolution,66,66,0,0.0,stable,monthly,2025-12-01,81,2025-12-01 23:00:00
5e06e6c9-2596-478f-805c-3e86876adc59,PC17,promise_delivery,75,67,8,11.94,up,monthly,2025-12-01,74,2025-12-01 23:00:00
