trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
beec96e1-3a00-4cf3-853c-6e20fcec4419,PC04_B037,PC04,2025-09-01,88,46.81,41.39,24.83,-3,-6,14,improving,-7,0.07,0,5,0,5,44,44.56,421,33,12,54,[],[],2025-09-01 23:00:00
20a2e1ad-00ac-46bd-9b1c-ba8a3b0da8dc,PC04_B037,PC04,2025-10-01,51,35.52,28.89,13.23,-2,3,6,stable,39,2.42,1,7,0,8,42,75.9,155,20,40,45,[],"[""Opposition rally"", ""Service complaint""]",2025-10-01 23:00:00
9afb08c9-1fac-45cd-aa9e-d623269c16eb,PC04_B037,PC04,2025-11-01,87,64.33,27.82,10.24,1,10,9,declining,-23,-1.23,1,5,0,5,73,44.02,324,25,5,86,"[""Development work completed""]",[],2025-11-01 23:00:00
9e62c357-5c0e-44d8-b9b4-2bb6bb10afdf,PC04_B037,PC04,2025-12-01,54,52.12,31.42,20.5,6,-6,6,declining,-6,-1.3,2,2,2,2,87,41.58,476,14,21,21,"[""Festival celebration""]",[],2025-12-01 23:00:00
b14134d2-f5c2-4de9-8db5-88e41700293c,PC04_B038,PC04,2025-01-01,64,66.65,29.0,16.21,5,10,3,declining,-11,1.8,1,2,1,7,62,29.55,318,28,29,34,"[""Festival celebration"", ""Successful rally"", ""Festival celebration""]",[],2025-01-01 23:00:00
867563f8-2582-4e24-8cda-2eaf7ae811d5,PC04_B038,PC04,2025-02-01,86,62.89,23.52,24.74,2,1,-4,stable,17,2.88,3,8,1,1,63,62.94,487,40,28,55,"[""Festival celebration"", ""Development work completed"", ""Successful rally""]","[""Negative media""]",2025-02-01 23:00:00
e6bd3f61-84f3-47dc-89c6-edbede394734,PC04_B038,PC04,2025-03-01,63,56.52,23.91,22.69,6,1,0,declining,13,0.51,1,10,0,6,57,35.08,62,38,41,20,[],"[""Opposition rally"", ""Negative media""]",2025-03-01 23:00:00
7d2a2a9b-07e6-4f9c-83fb-c644541ace3d,PC04_B038,PC04,2025-04-01,59,69.12,23.61,19.36,0,-5,9,declining,-1,-2.06,0,2,1,3,67,54.21,195,5,35,63,"[""Successful rally"", ""Development work completed"", ""Festival celebration""]",[],2025-04-01 23:00:00
616b7e89-bdf0-4943-8792-80d541677180,PC04_B038,PC04,2025-05-01,89,51.54,20.0,10.52,-1,-7,5,improving,-1,-0.33,2,10,1,5,80,68.19,416,36,41,26,[],"[""Negative media"", ""Infrastructure issue""]",2025-05-01 23:00:00
ed602f0c-cf67-40f1-9446-7cd1d029d5e7,PC04_B038,PC04,2025-06-01,51,60.64,24.56,19.71,3,1,-2,stable,8,0.31,1,10,2,3,68,39.76,99,26,16,85,"[""Community meeting""]","[""Service complaint""]",2025-06-01 23:00:00
9f61c46e-ae98-495a-888a-78259606847f,PC04_B038,PC04,2025-07-01,60,63.15,30.95,16.07,7,-9,5,declining,15,0.1,2,4,0,4,81,78.51,122,23,23,23,[],[],2025-07-01 23:00:00
0124b511-6668-4530-8bee-4ca624b4d3a8,PC04_B038,PC04,2025-08-01,67,67.4,27.77,13.58,1,-1,-6,stable,-25,2.44,0,9,2,5,71,56.17,230,9,26,26,"[""Successful rally""]","[""Infrastructure issue"", ""Service complaint""]",2025-08-01 23:00:00
ca894593-7fea-487f-9c84-1e06241728ff,PC04_B038,PC04,2025-09-01,63,53.2,25.6,22.81,1,-7,11,stable,16,-0.95,3,5,2,2,77,56.64,479,6,23,45,[],"[""Infrastructure issue""]",2025-09-01 23:00:00
ebc41824-44e6-4fcf-96ee-fb6cb35d0ef5,PC04_B038,PC04,2025-10-01,54,48.82,25.8,14.22,4,9,4,improving,-26,3.49,0,9,1,4,66,78.32,188,13,31,41,"[""Community meeting"", ""Successful rally"", ""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-10-01 23:00:00
5ed4c60a-dde8-44c7-92ff-b287a6c11ca9,PC04_B038,PC04,2025-11-01,53,47.76,34.93,22.77,4,-6,4,improving,-22,2.51,0,3,1,1,53,54.1,223,9,6,88,"[""Development work completed"", ""Successful rally"", ""Community meeting""]",[],2025-11-01 23:00:00
ea060876-7953-4230-85cf-962b79364b78,PC04_B038,PC04,2025-12-01,64,69.76,28.42,19.22,8,8,20,declining,-29,0.54,0,3,1,3,53,69.75,181,37,39,31,[],"[""Service complaint"", ""Infrastructure issue""]",2025-12-01 23:00:00
2f20d96e-5015-490e-9b19-25d3a6f31269,PC04_B039,PC04,2025-01-01,56,52.62,21.72,22.68,0,-8,11,improving,11,1.74,1,8,2,7,90,48.98,150,40,1,90,"[""Festival celebration"", ""Community meeting"", ""Community meeting""]","[""Service complaint"", ""Infrastructure issue""]",2025-01-01 23:00:00
23b61e41-c1ed-4dad-b83a-9cffeb71fa32,PC04_B039,PC04,2025-02-01,57,35.91,25.03,12.81,5,-9,3,improving,11,3.2,3,4,2,5,72,53.61,74,21,2,77,[],[],2025-02-01 23:00:00
73dd4e13-e963-4495-85e7-d62727c4fa8b,PC04_B039,PC04,2025-03-01,73,64.17,24.55,20.13,7,11,17,stable,9,2.05,3,2,2,6,48,75.91,399,40,32,82,"[""Community meeting"", ""Festival celebration"", ""Successful rally""]","[""Infrastructure issue""]",2025-03-01 23:00:00
8deec162-368c-4c73-ba91-8f78c13f4916,PC04_B039,PC04,2025-04-01,89,67.37,33.84,24.58,2,-6,17,declining,-5,-1.39,3,3,0,6,74,25.63,484,12,25,21,"[""Festival celebration"", ""Community meeting"", ""Festival celebration""]","[""Infrastructure issue""]",2025-04-01 23:00:00
b327686e-af74-43d6-8e4b-c39a2dd9252e,PC04_B039,PC04,2025-05-01,76,37.86,29.1,15.5,-4,0,18,improving,1,1.67,2,7,0,4,85,64.45,191,37,45,80,"[""Community meeting""]",[],2025-05-01 23:00:00
47a3bf07-2268-44ae-9bfc-7110a676d627,PC04_B039,PC04,2025-06-01,65,51.37,34.41,10.98,1,2,4,stable,11,1.69,1,8,1,7,67,68.97,104,39,39,87,[],"[""Opposition rally""]",2025-06-01 23:00:00
37eb1444-ec47-4c38-b68a-105f1bd949cf,PC04_B039,PC04,2025-07-01,87,57.04,26.85,11.54,7,-1,11,improving,21,-2.29,3,4,0,8,55,68.3,257,7,39,86,"[""Successful rally"", ""Successful rally"", ""Development work completed""]",[],2025-07-01 23:00:00
28ca3196-a5db-478c-9489-911d047c8ebf,PC04_B039,PC04,2025-08-01,65,63.33,34.11,19.41,4,10,-11,declining,20,1.19,2,7,2,3,64,55.35,352,27,19,56,"[""Development work completed"", ""Festival celebration"", ""Development work completed""]",[],2025-08-01 23:00:00
a942b191-a135-4466-8736-c51daccb7884,PC04_B039,PC04,2025-09-01,73,69.89,21.87,15.37,-4,8,4,improving,-8,1.16,2,4,1,6,68,64.61,244,24,15,63,"[""Community meeting"", ""Successful rally""]","[""Service complaint""]",2025-09-01 23:00:00
3fe5cf96-b711-4688-a9c4-51f71ec8fde6,PC04_B039,PC04,2025-10-01,85,53.67,42.92,12.36,3,11,-5,declining,3,-2.11,2,6,1,7,48,29.62,199,34,36,34,"[""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-10-01 23:00:00
c9419f7f-352b-466c-88d4-a91283d14b32,PC04_B039,PC04,2025-11-01,66,48.84,40.48,11.6,-2,-5,-10,improving,17,1.84,1,6,0,4,41,72.65,402,17,31,94,"[""Festival celebration"", ""Festival celebration"", ""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-11-01 23:00:00
0d2adc5c-6cf8-4dbc-9128-0f4e79688304,PC04_B039,PC04,2025-12-01,68,37.0,30.98,20.19,5,-8,-3,improving,10,-0.98,3,8,1,6,73,36.08,436,7,32,80,"[""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-12-01 23:00:00
a56177f0-5038-4c5b-9d68-227758f7c521,PC04_B040,PC04,2025-01-01,80,53.2,32.28,24.65,7,-6,10,declining,16,1.4,3,9,1,8,72,70.45,116,10,41,66,"[""Successful rally""]",[],2025-01-01 23:00:00
1db273d0-4f46-4f89-83e9-cc8f5042572c,PC04_B040,PC04,2025-02-01,64,54.39,23.99,20.8,-4,-8,-14,improving,-1,2.7,3,2,2,8,86,29.7,279,34,4,77,[],[],2025-02-01 23:00:00
b130f91f-f6b4-4b88-a4c1-d1bae3aee52b,PC04_B040,PC04,2025-03-01,72,52.82,38.92,19.89,-2,-4,-11,declining,-4,-0.27,1,6,0,3,50,77.92,488,26,17,34,[],"[""Service complaint""]",2025-03-01 23:00:00
4d185b64-25e3-4af1-9e0c-a940e416261c,PC04_B040,PC04,2025-04-01,61,35.51,22.11,19.17,6,5,7,declining,21,2.81,3,3,1,2,40,48.88,193,9,39,28,"[""Successful rally"", ""Festival celebration""]","[""Service complaint"", ""Opposition rally""]",2025-04-01 23:00:00
5a1cb509-e67d-420f-a445-190a10a878c0,PC04_B040,PC04,2025-05-01,82,45.7,29.03,23.28,3,-6,4,stable,-17,-1.82,3,10,0,1,68,66.24,233,26,15,38,"[""Festival celebration""]",[],2025-05-01 23:00:00
3f7900aa-44cf-4c01-b9b0-659cbd091a8c,PC04_B040,PC04,2025-06-01,56,50.81,27.74,21.2,-1,3,1,stable,16,1.45,0,6,0,8,55,36.32,484,9,18,50,"[""Community meeting"", ""Successful rally""]",[],2025-06-01 23:00:00
a21433d9-5831-4949-8c33-52688413bfb7,PC04_B040,PC04,2025-07-01,55,50.3,43.58,22.6,3,3,-14,declining,1,0.32,2,10,0,6,61,66.37,145,7,1,32,[],[],2025-07-01 23:00:00
df6ed014-f2aa-4cc9-919e-4807d73d384d,PC04_B040,PC04,2025-08-01,69,46.96,34.45,10.26,8,-7,-13,stable,-24,-1.17,3,3,1,4,51,51.76,135,14,6,72,"[""Festival celebration"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-08-01 23:00:00
b79bda19-998b-4421-84cc-6592a1fb9a36,PC04_B040,PC04,2025-09-01,78,55.38,42.78,17.55,-3,0,2,improving,13,-0.08,0,10,2,8,85,69.53,163,8,20,21,[],"[""Opposition rally"", ""Opposition rally""]",2025-09-01 23:00:00
b6ded763-b0a3-4e24-b159-9cfda6a407a2,PC04_B040,PC04,2025-10-01,81,50.42,23.9,16.55,-2,-10,3,stable,-4,0.41,1,4,0,8,79,77.97,140,15,17,40,"[""Development work completed""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-10-01 23:00:00
14162e20-31d5-417f-aa1a-d459dc7c1ee9,PC04_B040,PC04,2025-11-01,80,41.74,42.69,21.41,6,3,-3,declining,17,-0.11,3,3,1,1,55,24.12,198,13,29,63,"[""Development work completed"", ""Successful rally""]","[""Opposition rally"", ""Infrastructure issue""]",2025-11-01 23:00:00
2ec2b8f5-7156-48ac-9b0b-e1642d433999,PC04_B040,PC04,2025-12-01,67,57.51,25.36,21.05,-3,9,0,declining,34,0.95,2,7,0,4,85,47.76,326,31,16,78,"[""Successful rally""]",[],2025-12-01 23:00:00
70491331-0a77-4a24-8ef8-a963a456d2e4,PC04_B041,PC04,2025-01-01,60,48.99,28.1,23.52,0,-6,15,stable,22,-1.12,1,2,1,7,84,55.72,227,30,11,60,"[""Development work completed""]","[""Negative media""]",2025-01-01 23:00:00
74c396f9-3d26-46c8-865b-21f3641cf9f2,PC04_B041,PC04,2025-02-01,50,67.99,37.3,19.07,7,-8,12,improving,-22,0.71,1,4,2,2,85,55.43,228,36,36,78,"[""Festival celebration""]","[""Infrastructure issue""]",2025-02-01 23:00:00
ae194780-3d55-461b-b0ba-1208d3b83b3f,PC04_B041,PC04,2025-03-01,54,50.32,30.26,19.95,4,-3,12,improving,3,-1.93,2,2,0,3,49,84.37,205,23,11,63,"[""Community meeting""]","[""Infrastructure issue"", ""Opposition rally""]",2025-03-01 23:00:00
d7a7ef7a-0ebf-420e-ab21-4052a0316231,PC04_B041,PC04,2025-04-01,51,46.65,34.48,12.2,1,2,-4,improving,7,2.58,1,6,0,8,50,53.75,101,35,19,88,"[""Community meeting""]","[""Infrastructure issue""]",2025-04-01 23:00:00
d822e6f8-4d6f-4429-ab5c-62126a7b3468,PC04_B041,PC04,2025-05-01,84,56.59,41.69,21.76,8,-2,16,stable,-8,-0.92,2,3,0,6,56,73.39,120,7,39,56,"[""Festival celebration"", ""Festival celebration""]","[""Negative media""]",2025-05-01 23:00:00
a6761223-5d68-43eb-8bab-518149bf8e89,PC04_B041,PC04,2025-06-01,89,67.72,32.79,23.28,4,3,-9,stable,0,2.7,2,3,0,2,76,32.15,423,28,36,40,[],"[""Infrastructure issue""]",2025-06-01 23:00:00
44d217f0-c253-4fb9-aa4a-478b9dd1ce90,PC04_B041,PC04,2025-07-01,77,37.49,31.76,21.3,-3,-1,-11,improving,-4,-1.66,3,3,2,4,58,38.28,63,16,21,22,"[""Successful rally"", ""Successful rally"", ""Development work completed""]","[""Service complaint"", ""Negative media""]",2025-07-01 23:00:00
7159a4ea-f39f-46be-9b4b-cd30ba5adaec,PC04_B041,PC04,2025-08-01,85,61.38,41.61,24.33,2,11,7,stable,25,-1.98,2,6,0,7,70,64.94,238,24,28,73,"[""Community meeting"", ""Development work completed""]","[""Service complaint""]",2025-08-01 23:00:00
782898ae-1be5-4d93-873c-1a010d6b1d8f,PC04_B041,PC04,2025-09-01,55,47.99,20.92,15.16,7,2,16,declining,-15,0.39,0,4,1,7,78,51.68,318,22,22,25,"[""Festival celebration"", ""Festival celebration""]","[""Negative media""]",2025-09-01 23:00:00
65e3951d-3703-44fd-a56a-42b1ae25178e,PC04_B041,PC04,2025-10-01,57,54.61,42.87,17.44,2,-7,13,stable,15,1.06,1,4,2,2,68,75.97,283,12,35,21,"[""Development work completed""]","[""Opposition rally"", ""Infrastructure issue""]",2025-10-01 23:00:00
8bc7f841-a8f6-4cd7-9ddd-e24cb146f5aa,PC04_B041,PC04,2025-11-01,82,39.06,33.89,10.33,1,-7,0,improving,27,0.11,3,2,0,8,86,67.78,297,22,19,94,"[""Festival celebration""]",[],2025-11-01 23:00:00
dadf76f3-26f5-4f5a-a706-6131b4ac5fc9,PC04_B041,PC04,2025-12-01,68,58.03,39.37,16.11,2,3,7,declining,-24,0.76,0,8,0,4,63,48.89,136,36,43,46,"[""Festival celebration"", ""Development work completed""]","[""Infrastructure issue""]",2025-12-01 23:00:00
4dc4bb1f-f391-4008-8d74-8bcc7a0c35d3,PC04_B042,PC04,2025-01-01,72,65.85,40.22,18.23,-1,8,12,stable,31,2.52,0,6,0,3,42,44.7,345,7,26,61,"[""Community meeting"", ""Festival celebration"", ""Community meeting""]",[],2025-01-01 23:00:00
5c970141-dfc5-4c5f-a6ab-eff8a0af9ebf,PC04_B042,PC04,2025-02-01,84,63.66,31.9,18.28,4,7,-1,declining,20,3.31,0,4,0,5,70,46.09,493,27,15,54,"[""Successful rally""]","[""Negative media""]",2025-02-01 23:00:00
f0179fa9-e7f2-46d1-a353-4b7d562f5e87,PC04_B042,PC04,2025-03-01,81,48.21,34.65,15.69,7,-5,18,improving,20,-1.24,1,6,2,6,48,28.56,81,31,8,61,"[""Community meeting"", ""Festival celebration"", ""Festival celebration""]","[""Service complaint""]",2025-03-01 23:00:00
443eea54-0910-4f71-8fa6-942559c0a201,PC04_B042,PC04,2025-04-01,69,37.69,40.45,18.29,-3,1,-2,declining,5,1.46,3,10,1,5,51,36.17,124,34,20,59,"[""Festival celebration""]","[""Opposition rally"", ""Service complaint""]",2025-04-01 23:00:00
28afaa68-416b-44c8-9cee-7452836b718a,PC04_B042,PC04,2025-05-01,61,51.42,41.05,18.76,2,-3,12,improving,-22,1.5,3,6,0,5,62,37.74,255,18,36,83,"[""Successful rally""]","[""Infrastructure issue""]",2025-05-01 23:00:00
8b70c2bc-cdcb-4e26-a901-97aef6fb29e1,PC04_B042,PC04,2025-06-01,53,35.51,39.25,12.89,1,-2,10,declining,-13,2.34,0,7,2,4,65,43.28,180,12,7,84,[],[],2025-06-01 23:00:00
66bec5a2-0a9c-4eff-80e6-9e062b046a70,PC04_B042,PC04,2025-07-01,87,37.73,38.43,17.45,3,-9,2,stable,-22,-0.28,1,7,2,4,82,61.32,276,26,31,63,"[""Community meeting"", ""Development work completed""]",[],2025-07-01 23:00:00
ea610f43-02ce-4abb-aac7-d254e717e51c,PC04_B042,PC04,2025-08-01,68,35.08,25.09,18.54,8,-9,14,declining,-29,-2.24,1,9,1,7,63,30.42,474,15,16,21,[],[],2025-08-01 23:00:00
2c8592fc-2617-4629-bb64-d09dc1115ffa,PC04_B042,PC04,2025-09-01,52,37.51,29.68,17.15,2,-9,-4,stable,-5,2.25,3,2,1,2,88,65.53,204,40,7,27,[],"[""Opposition rally""]",2025-09-01 23:00:00
08cf5269-156c-4c6a-a405-2b63c8df796d,PC04_B042,PC04,2025-10-01,68,57.62,25.97,12.43,5,-2,19,improving,-27,-0.33,3,5,2,7,89,71.62,236,26,28,94,"[""Festival celebration"", ""Community meeting"", ""Development work completed""]","[""Negative media""]",2025-10-01 23:00:00
eb5fec2b-ba29-4c8d-add3-e8b4a0a1a8b5,PC04_B042,PC04,2025-11-01,60,60.14,22.82,15.32,3,1,20,improving,-19,3.07,2,9,1,8,77,45.95,444,8,41,25,"[""Festival celebration"", ""Community meeting"", ""Successful rally""]",[],2025-11-01 23:00:00
e3a473be-ad7e-4a29-bce9-9edbd76d7093,PC04_B042,PC04,2025-12-01,83,44.66,44.65,17.07,-5,7,19,stable,-17,0.0,2,7,1,6,71,72.21,358,6,27,56,"[""Successful rally""]","[""Negative media"", ""Opposition rally""]",2025-12-01 23:00:00
57c0181d-a6e5-4aa1-87fc-629890c2322c,PC04_B043,PC04,2025-01-01,63,56.57,29.85,19.17,6,7,-2,stable,18,-0.07,3,10,0,6,61,30.21,465,26,23,94,"[""Successful rally"", ""Community meeting""]","[""Infrastructure issue""]",2025-01-01 23:00:00
190e81c8-7b2d-41a1-aeb7-8f7fd434be12,PC04_B043,PC04,2025-02-01,90,35.77,39.93,10.12,-4,-10,18,stable,-9,-1.43,2,4,2,2,90,63.33,179,25,15,43,"[""Development work completed"", ""Successful rally""]",[],2025-02-01 23:00:00
a819eda6-2d93-4804-9e27-c6f0a04400f4,PC04_B043,PC04,2025-03-01,68,56.42,24.11,15.2,-3,1,14,declining,-25,1.9,1,4,0,5,72,31.17,138,5,1,54,[],[],2025-03-01 23:00:00
7808d01e-1d87-43d4-be5b-ccf419563679,PC04_B043,PC04,2025-04-01,68,67.11,28.61,11.51,-5,3,8,improving,32,1.42,3,4,1,7,52,54.33,451,16,34,87,"[""Successful rally""]","[""Opposition rally""]",2025-04-01 23:00:00
e00d9c2e-27d7-491f-80b9-dea6bbb9c499,PC04_B043,PC04,2025-05-01,78,58.9,42.38,20.12,-2,-6,1,improving,-14,-1.71,1,9,2,3,79,53.24,245,31,8,38,"[""Community meeting"", ""Successful rally"", ""Community meeting""]","[""Opposition rally"", ""Service complaint""]",2025-05-01 23:00:00
d26eb077-18d9-4f24-9403-d083c176bc78,PC04_B043,PC04,2025-06-01,83,43.86,29.99,23.86,-3,-6,15,improving,19,-1.83,2,6,2,7,55,29.85,95,29,2,83,[],[],2025-06-01 23:00:00
3bf6d8b3-6391-46c7-8abe-040d8abb0420,PC04_B043,PC04,2025-07-01,60,42.28,21.51,24.23,0,12,-10,stable,-17,-0.59,3,9,0,8,53,46.9,83,21,28,78,"[""Successful rally"", ""Community meeting"", ""Community meeting""]","[""Infrastructure issue"", ""Service complaint""]",2025-07-01 23:00:00
3d2d1f89-57af-48c8-a797-b35f5449b327,PC04_B043,PC04,2025-08-01,71,56.68,23.54,19.37,-5,-9,14,stable,26,-1.79,0,9,0,7,69,62.08,244,13,26,55,[],"[""Infrastructure issue""]",2025-08-01 23:00:00
314c60d5-5875-41e5-b0a2-40f8ad9ee0e3,PC04_B043,PC04,2025-09-01,77,53.94,38.5,13.3,6,-3,-12,stable,6,1.14,2,5,2,3,80,70.14,309,23,38,44,"[""Development work completed"", ""Community meeting"", ""Successful rally""]","[""Infrastructure issue"", ""Negative media""]",2025-09-01 23:00:00
1d05886e-b208-4422-ad22-31365b7859cf,PC04_B043,PC04,2025-10-01,55,40.96,30.0,11.09,-3,1,4,improving,-16,1.04,3,3,1,4,89,81.07,334,23,21,68,"[""Successful rally"", ""Festival celebration""]","[""Infrastructure issue"", ""Negative media""]",2025-10-01 23:00:00
b3d08aea-14b3-4d81-bfab-949918ef1cec,PC04_B043,PC04,2025-11-01,68,39.0,37.86,23.86,7,0,-1,improving,1,1.7,3,8,2,5,72,24.56,289,14,17,62,"[""Development work completed"", ""Festival celebration""]","[""Service complaint"", ""Infrastructure issue""]",2025-11-01 23:00:00
cd44a875-a02c-40ce-9162-480d28360ef2,PC04_B043,PC04,2025-12-01,82,41.21,27.6,18.55,8,-8,12,declining,27,-0.88,3,10,2,2,83,68.36,232,26,6,79,"[""Festival celebration"", ""Successful rally"", ""Festival celebration""]","[""Infrastructure issue""]",2025-12-01 23:00:00
8bc83e7a-3c0f-48f4-9c19-75f648dbe308,PC04_B044,PC04,2025-01-01,71,48.93,22.44,24.73,4,0,-13,declining,11,1.97,0,5,2,2,46,45.29,123,21,36,59,"[""Festival celebration"", ""Festival celebration""]","[""Service complaint"", ""Infrastructure issue""]",2025-01-01 23:00:00
33800779-4576-41cb-b4aa-d034b1c29339,PC04_B044,PC04,2025-02-01,62,61.68,29.11,20.65,2,5,-4,improving,-22,-1.05,0,3,1,8,43,77.38,426,12,8,36,[],"[""Service complaint"", ""Infrastructure issue""]",2025-02-01 23:00:00
fc007979-f1ae-488c-b270-a67e43a6b7a4,PC04_B044,PC04,2025-03-01,56,35.02,35.04,20.58,7,7,-9,declining,10,-0.37,2,4,0,6,58,48.76,286,5,8,93,"[""Successful rally""]","[""Service complaint"", ""Service complaint""]",2025-03-01 23:00:00
8a465546-8bd5-4c70-af4f-bf8a81ec2de5,PC04_B044,PC04,2025-04-01,82,54.77,23.89,24.26,-4,2,-8,stable,-1,2.15,3,3,2,8,85,22.11,316,33,23,35,"[""Community meeting""]",[],2025-04-01 23:00:00
8c1333b2-cf00-4fee-982a-94d35e0aacab,PC04_B044,PC04,2025-05-01,75,57.19,44.36,15.95,-1,12,-12,declining,-8,-0.96,0,8,0,4,74,60.87,389,11,22,62,[],[],2025-05-01 23:00:00
a20c251a-fd9f-4687-8a12-fdadf721023a,PC04_B044,PC04,2025-06-01,57,61.69,23.59,13.08,3,-8,6,improving,-3,2.57,2,10,2,1,62,22.86,368,26,1,67,"[""Festival celebration""]","[""Negative media""]",2025-06-01 23:00:00
b9a3170b-5ed7-43e6-a790-f842b8ba29ef,PC04_B044,PC04,2025-07-01,80,64.15,39.02,15.85,-3,11,-9,improving,-21,0.65,1,2,0,7,40,37.96,173,33,26,24,[],"[""Negative media""]",2025-07-01 23:00:00
c2c84d01-b157-400f-ade6-a9eeb29b4336,PC04_B044,PC04,2025-08-01,79,59.22,42.39,24.72,-4,-7,-6,declining,38,2.35,1,10,0,7,46,26.23,292,25,3,47,"[""Community meeting""]","[""Service complaint""]",2025-08-01 23:00:00
6f0739f8-35fa-47c4-bbf7-58d2fad51495,PC04_B044,PC04,2025-09-01,90,65.44,23.44,17.5,-4,-10,-14,stable,34,2.77,3,2,2,7,45,65.83,390,18,20,40,"[""Festival celebration""]",[],2025-09-01 23:00:00
7f6f7f09-edec-4d1b-a73b-9c675598c938,PC04_B044,PC04,2025-10-01,62,63.37,36.01,23.45,7,9,-4,improving,5,1.95,3,7,2,3,64,38.72,398,32,12,20,[],"[""Opposition rally"", ""Infrastructure issue""]",2025-10-01 23:00:00
6bd49d48-f7a8-49bb-ac23-ebeffd26b349,PC04_B044,PC04,2025-11-01,85,44.57,22.56,15.29,5,-6,10,improving,-26,3.23,3,3,0,6,52,77.13,260,11,34,37,[],"[""Service complaint"", ""Service complaint""]",2025-11-01 23:00:00
79489380-df3c-448b-b412-ce4904c590fc,PC04_B044,PC04,2025-12-01,82,43.58,25.44,13.24,6,11,-15,declining,27,3.32,0,10,0,1,51,74.76,207,31,12,77,"[""Festival celebration"", ""Community meeting"", ""Successful rally""]","[""Opposition rally"", ""Service complaint""]",2025-12-01 23:00:00
3cf60551-dd09-4039-a38a-93f1ab58af4b,PC04_B045,PC04,2025-01-01,72,63.92,43.41,24.7,-3,-9,12,stable,-18,-1.71,2,8,1,6,73,22.08,286,36,10,71,"[""Successful rally""]","[""Service complaint"", ""Service complaint""]",2025-01-01 23:00:00
3db6e2dc-f04c-45f7-a1e9-4c7da51e0b0b,PC04_B045,PC04,2025-02-01,84,50.74,37.3,22.7,3,-4,8,stable,-21,-2.46,1,4,1,8,59,43.44,451,28,8,35,"[""Community meeting"", ""Development work completed"", ""Festival celebration""]","[""Infrastructure issue""]",2025-02-01 23:00:00
961d1f13-6f78-4a26-862d-13a8c33533fc,PC04_B045,PC04,2025-03-01,79,39.95,23.74,23.0,3,-6,-11,declining,33,-0.66,1,6,0,3,45,57.12,446,25,41,50,[],[],2025-03-01 23:00:00
15cc28c3-ee70-4b47-9336-1a51401b026c,PC04_B045,PC04,2025-04-01,63,67.95,28.63,13.26,-2,-9,-5,improving,-16,2.57,3,2,0,5,73,49.3,215,31,9,87,"[""Festival celebration""]",[],2025-04-01 23:00:00
dbe8a807-43d7-41bc-97be-bc9da7d78223,PC04_B045,PC04,2025-05-01,51,43.52,22.2,17.03,5,3,17,improving,34,-2.43,0,10,1,8,56,57.81,81,21,34,62,"[""Successful rally"", ""Development work completed""]",[],2025-05-01 23:00:00
501c3047-eb3f-414c-9a00-af1f4da91237,PC04_B045,PC04,2025-06-01,59,42.51,40.5,22.73,7,-8,9,declining,-30,1.91,2,7,0,8,61,55.37,53,22,12,67,"[""Successful rally"", ""Development work completed"", ""Development work completed""]",[],2025-06-01 23:00:00
aa6d8afc-ca50-49f3-a840-c1325f012cff,PC04_B045,PC04,2025-07-01,85,60.36,33.74,12.82,1,2,-13,declining,-29,-0.21,2,4,2,2,85,75.34,176,37,15,46,"[""Community meeting"", ""Festival celebration"", ""Successful rally""]",[],2025-07-01 23:00:00
c5e8fb23-4d5a-40f9-adb3-1e48e63f05a1,PC04_B045,PC04,2025-08-01,78,58.34,44.92,10.39,4,-5,-13,declining,-12,-2.0,2,3,0,4,52,57.98,196,8,37,62,"[""Community meeting""]",[],2025-08-01 23:00:00
bde0e411-99d5-4b03-8497-b6f1c95b07af,PC04_B045,PC04,2025-09-01,61,36.57,20.9,18.73,7,3,15,declining,26,1.98,1,9,2,7,77,48.43,279,20,42,30,"[""Community meeting"", ""Community meeting""]","[""Service complaint""]",2025-09-01 23:00:00
76367c02-2c35-4885-8e57-c13da5cdce59,PC04_B045,PC04,2025-10-01,81,45.16,31.93,18.61,5,2,-7,improving,-30,-1.3,3,9,1,2,47,28.7,361,12,40,60,"[""Community meeting""]","[""Service complaint"", ""Opposition rally""]",2025-10-01 23:00:00
2d763ffb-a5a0-4973-9ff0-dc8f09e8b0e3,PC04_B045,PC04,2025-11-01,60,38.21,42.79,19.52,-3,-3,18,improving,40,0.42,3,6,2,5,83,57.72,255,17,3,93,[],"[""Negative media""]",2025-11-01 23:00:00
97939d8c-e9e3-4a59-b5fc-346a6edfe871,PC04_B045,PC04,2025-12-01,50,37.37,21.95,23.93,8,8,-7,declining,31,-1.06,2,5,0,5,76,56.53,243,13,18,77,[],"[""Negative media"", ""Opposition rally""]",2025-12-01 23:00:00
