ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
03cc4242-490f-44d2-8950-806b62b60ba7,PC05,Dubbak,2025-05-01,237789,174834,43708,83,89,88,81,78,74,2025-05-06,4,19,57,28,8,low,7,53,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
70e35391-42de-4f68-98ad-3b04cd620742,PC05,Gajwel,2025-05-01,329671,232456,58114,84,73,79,71,89,77,2025-05-26,4,12,67,49,14,low,4,75,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
a140ee6f-dd64-47e6-9ed4-46dc3e101e73,PC05,Narayankhed,2025-06-01,277506,194143,48535,59,73,75,66,71,93,2025-06-15,5,14,63,10,11,high,2,58,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
08ae1789-5f97-44a3-bd7d-c85f81b8972e,PC05,Andole,2025-06-01,299161,212799,53199,90,86,83,70,90,82,2025-06-09,2,20,70,24,9,low,2,36,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
d0f31563-43e5-4be5-b1e9-97bcdeb1dd71,PC05,Zahirabad,2025-06-01,325066,209108,52277,89,68,65,68,76,83,2025-06-01,7,12,83,12,7,medium,5,34,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
7fc7ffaf-6019-41ac-b88e-738787b38486,PC05,Sangareddy,2025-06-01,294394,187719,46929,81,60,77,79,90,76,2025-06-02,3,13,64,29,7,low,8,41,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
62bfe098-a90a-415f-8dd5-0a7ff2276f57,PC05,Patancheru,2025-06-01,476768,277618,69404,58,67,90,77,64,69,2025-06-27,4,18,70,17,5,medium,8,71,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
c4854aaf-d598-4adf-8c42-26422f4b08fa,PC05,Dubbak,2025-06-01,237789,174834,43708,70,90,67,66,75,80,2025-06-05,8,25,77,36,5,high,3,72,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
5108fc97-de3c-4cbc-8698-2c65ac70a4a7,PC05,Gajwel,2025-06-01,329671,232456,58114,75,89,81,60,63,66,2025-06-06,5,17,85,21,8,medium,2,28,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
14c02498-cb91-4382-b493-2d7d55757113,PC05,Narayankhed,2025-07-01,277506,194143,48535,79,60,72,59,74,94,2025-07-20,2,22,82,43,5,low,6,53,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
c8f08505-e0c8-47c4-9e05-ba10be4d8b2a,PC05,Andole,2025-07-01,299161,212799,53199,67,79,67,59,73,94,2025-07-28,5,24,81,14,4,medium,6,29,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
1c73b5eb-fa7b-4efa-9d8c-1f5467d14719,PC05,Zahirabad,2025-07-01,325066,209108,52277,59,74,75,74,80,75,2025-07-13,3,22,65,27,6,medium,3,34,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
4aa9448f-d830-4b29-8c01-0602ac1c6016,PC05,Sangareddy,2025-07-01,294394,187719,46929,89,86,65,58,64,60,2025-07-13,3,10,55,22,6,high,4,30,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
65f4eef7-ef3a-4cd4-92f1-d490c88b65b4,PC05,Patancheru,2025-07-01,476768,277618,69404,70,65,88,62,89,71,2025-07-02,6,29,80,48,4,low,1,28,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
4d1d00d7-c20b-4edc-99e9-3873f2cc3fdc,PC05,Dubbak,2025-07-01,237789,174834,43708,76,63,94,67,66,90,2025-07-22,5,13,89,25,10,low,8,60,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
064950e3-b769-4006-806b-416a3283c7cd,PC05,Gajwel,2025-07-01,329671,232456,58114,82,69,80,67,81,67,2025-07-12,7,11,58,49,9,low,0,49,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
c742e40d-901b-41c6-8be5-88f4be586f2e,PC05,Narayankhed,2025-08-01,277506,194143,48535,65,79,74,58,69,84,2025-08-07,8,16,59,50,15,medium,7,36,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
4b959819-e12b-4ed7-9151-ecc90c91effd,PC05,Andole,2025-08-01,299161,212799,53199,64,66,71,87,81,75,2025-08-03,4,11,69,16,14,high,3,59,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
2af6597f-e6aa-4c4f-96f0-fc841c58d4c6,PC05,Zahirabad,2025-08-01,325066,209108,52277,76,65,87,59,75,63,2025-08-19,7,24,81,45,6,low,8,29,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
98066669-7b64-4ff7-91b8-5b9409931b21,PC05,Sangareddy,2025-08-01,294394,187719,46929,61,70,65,87,72,84,2025-08-04,10,8,58,12,5,medium,2,60,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
bed9f1c9-7612-4b2e-a31d-ac09a4794191,PC05,Patancheru,2025-08-01,476768,277618,69404,88,69,86,70,63,85,2025-08-24,10,27,60,17,6,high,1,27,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
18ab4fbb-7d06-4d70-a8a2-318b6484014f,PC05,Dubbak,2025-08-01,237789,174834,43708,87,67,74,87,74,71,2025-08-05,9,23,88,30,4,low,6,41,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
0b6b4613-b31f-42c3-acfe-9b5758ecae02,PC05,Gajwel,2025-08-01,329671,232456,58114,63,85,70,76,84,77,2025-08-02,6,14,79,49,4,low,6,47,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
86bdd59e-2ef2-45d6-9541-3a9be1832a97,PC05,Narayankhed,2025-09-01,277506,194143,48535,68,65,84,61,73,71,2025-09-26,3,18,63,36,6,medium,1,75,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
0b05a2ca-a7b9-4dcd-9f9e-bae0c24bb2a4,PC05,Andole,2025-09-01,299161,212799,53199,57,74,81,75,90,60,2025-09-14,4,9,59,30,15,low,2,29,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
ecc32b56-4d9b-46b4-a7ad-90d4a734f07b,PC05,Zahirabad,2025-09-01,325066,209108,52277,71,79,69,67,73,90,2025-09-11,4,30,70,24,13,medium,4,54,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
ecaeba23-9f71-4ab9-84d5-41ec587b4b7e,PC05,Sangareddy,2025-09-01,294394,187719,46929,70,82,90,88,90,77,2025-09-27,2,29,77,26,5,high,5,22,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
56e13044-8064-45a6-942e-b765eff82172,PC05,Patancheru,2025-09-01,476768,277618,69404,77,83,77,80,88,84,2025-09-24,3,11,69,43,7,low,5,63,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
4ba57be5-cc79-485d-86f0-2b6e78387e1c,PC05,Dubbak,2025-09-01,237789,174834,43708,82,86,84,61,69,88,2025-09-02,9,17,78,12,14,medium,2,63,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
969b972d-a95a-4ba8-8ae4-54ee43a3816a,PC05,Gajwel,2025-09-01,329671,232456,58114,61,79,85,80,87,71,2025-09-04,9,27,80,36,7,low,2,71,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
c8a4e60f-b337-4242-809e-888e094c6c6e,PC05,Narayankhed,2025-10-01,277506,194143,48535,55,91,85,81,83,81,2025-10-24,6,25,83,28,14,medium,0,40,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
b9823eb9-cf63-4a8b-8609-3dc2a9d99c16,PC05,Andole,2025-10-01,299161,212799,53199,88,73,67,64,77,81,2025-10-18,5,16,69,13,12,medium,7,52,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
0555cabd-2fd8-4dd8-ba78-9cfc5411b3eb,PC05,Zahirabad,2025-10-01,325066,209108,52277,67,63,94,84,68,89,2025-10-15,2,23,89,31,12,medium,2,68,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
10971d05-098d-4c18-b273-333a56e1d09d,PC05,Sangareddy,2025-10-01,294394,187719,46929,59,77,78,63,83,80,2025-10-06,5,14,55,37,13,low,6,54,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
3afd32e3-e018-4b4d-8127-c82c31098626,PC05,Patancheru,2025-10-01,476768,277618,69404,56,92,81,67,88,69,2025-10-14,2,12,69,10,15,high,1,34,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
9f3adb67-4885-4d96-a71e-4791fd9d19a7,PC05,Dubbak,2025-10-01,237789,174834,43708,87,62,70,70,73,90,2025-10-13,3,10,70,50,9,low,5,59,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
fb3befed-bf7d-42ae-9c04-9ceac7ebefab,PC05,Gajwel,2025-10-01,329671,232456,58114,64,67,90,67,76,87,2025-10-09,8,11,65,36,10,medium,0,43,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
1fd489bd-da4c-44f5-a181-776e1506166f,PC05,Narayankhed,2025-11-01,277506,194143,48535,61,78,82,67,81,65,2025-11-18,2,19,77,40,11,low,3,47,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
332820cf-fe2e-48bb-a42b-722c6371c120,PC05,Andole,2025-11-01,299161,212799,53199,87,88,69,81,70,67,2025-11-16,6,30,71,42,6,high,7,75,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
d7159259-02e9-4447-8100-ea128ec06d87,PC05,Zahirabad,2025-11-01,325066,209108,52277,67,60,74,70,63,88,2025-11-10,9,10,60,35,11,medium,1,55,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
e686beed-41ff-40c8-8d8f-1aaaf165232d,PC05,Sangareddy,2025-11-01,294394,187719,46929,90,85,76,88,63,93,2025-11-01,9,16,90,25,8,high,6,61,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
bb3f32f8-351a-4df4-a788-366ba0084090,PC05,Patancheru,2025-11-01,476768,277618,69404,87,85,83,62,90,84,2025-11-18,6,28,82,38,14,low,0,75,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
699bfc3a-31ba-463e-b54f-0a3afd8aeb6c,PC05,Dubbak,2025-11-01,237789,174834,43708,81,73,72,81,77,61,2025-11-28,5,23,75,32,15,high,7,45,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
983db7b5-e32a-4b19-9c7a-78c58f9896b8,PC05,Gajwel,2025-11-01,329671,232456,58114,88,77,72,68,73,74,2025-11-27,8,11,83,39,7,low,1,31,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
f69a76f3-1c9f-4ee2-a8cb-098cc9683c45,PC05,Narayankhed,2025-12-01,277506,194143,48535,78,85,90,65,68,70,2025-12-11,5,15,89,45,10,medium,0,64,high,False,2025-12-01 09:00:00,2025-12-01 18:00:00
5d47f0a4-9d74-44e0-bee9-a52094af8f26,PC05,Andole,2025-12-01,299161,212799,53199,55,76,70,63,70,70,2025-12-02,5,26,70,45,4,medium,0,28,high,False,2025-12-01 09:00:00,2025-12-01 18:00:00
9650d059-d2e2-47e0-990b-764fffa879b0,PC05,Zahirabad,2025-12-01,325066,209108,52277,76,81,92,69,74,77,2025-12-10,10,30,65,29,11,low,0,65,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
9de3b95f-bf55-4835-8ef7-b97718b8ad6f,PC05,Sangareddy,2025-12-01,294394,187719,46929,81,86,75,72,72,71,2025-12-11,10,8,70,17,3,low,0,50,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
7eb31ffe-e942-41d9-860d-2ac276c5fee1,PC05,Patancheru,2025-12-01,476768,277618,69404,68,62,91,82,76,86,2025-12-17,7,12,60,13,10,high,0,36,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
d01a7d13-0998-442b-a316-593216523be3,PC05,Dubbak,2025-12-01,237789,174834,43708,89,87,90,73,76,82,2025-12-21,10,13,84,31,15,low,3,69,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
cbec2011-39e1-4c5f-a53c-0d10af62e055,PC05,Gajwel,2025-12-01,329671,232456,58114,76,66,78,83,79,91,2025-12-24,6,22,56,16,4,low,2,36,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
df9090b7-debb-41a9-9f42-0183cae32da0,PC06,Medak,2025-01-01,260202,186949,46737,55,68,89,83,77,72,2025-01-07,4,17,81,44,15,high,1,29,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
ee3c7fce-0845-4536-ba63-596ee7812ab1,PC06,Narsapur,2025-01-01,268358,198079,49519,61,88,71,71,83,65,2025-01-06,8,23,61,40,12,high,5,65,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
083db819-ac7c-4217-8326-12a6711084b2,PC06,Siddipet,2025-01-01,280608,181811,45452,62,84,72,63,87,72,2025-01-28,4,26,73,28,12,low,8,26,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
39a4f3fe-43fc-4f8a-b6ae-2baf6583996e,PC06,Husnabad,2025-01-01,290876,206871,51717,66,82,82,83,80,94,2025-01-15,5,24,68,22,13,high,1,22,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
390ef45f-c7ff-4012-b2f9-f44373cf6bbb,PC06,Koratla,2025-01-01,289081,183776,45944,66,78,69,88,87,86,2025-01-18,9,25,76,12,4,medium,7,71,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
1f1d7c69-23c9-4c41-b82c-a4b3650892f5,PC06,Jagtial,2025-01-01,277815,176478,44119,83,88,93,66,79,62,2025-01-03,7,20,81,20,5,medium,6,33,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
a2362950-aee7-4b58-914b-1fa92454fd71,PC06,Dharmapuri,2025-01-01,272415,181789,45447,76,71,67,66,75,83,2025-01-25,10,17,85,16,11,high,1,41,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
5c61c507-b7de-4e03-b339-5f0709928ef2,PC06,Medak,2025-02-01,260202,186949,46737,67,81,71,70,78,86,2025-02-03,3,27,74,42,4,medium,1,24,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
c0aa61f4-8c91-405c-a9db-fffbac29ac27,PC06,Narsapur,2025-02-01,268358,198079,49519,86,70,79,87,73,71,2025-02-09,3,13,76,28,13,high,0,40,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
76866f55-8cf4-4cc7-bf8e-3f241cea0319,PC06,Siddipet,2025-02-01,280608,181811,45452,80,63,84,64,63,65,2025-02-10,4,26,66,15,4,low,7,50,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
839c7809-8daf-46d0-bfe9-f9f647c1ce38,PC06,Husnabad,2025-02-01,290876,206871,51717,84,66,92,62,81,91,2025-02-15,9,12,72,47,13,low,6,72,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
42a8858d-02c4-4647-8149-7fdaa44c8733,PC06,Koratla,2025-02-01,289081,183776,45944,76,78,68,58,89,61,2025-02-28,7,17,85,37,13,low,3,54,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
717ec4ec-3ce2-43bd-9b4b-6aa435ff30ad,PC06,Jagtial,2025-02-01,277815,176478,44119,68,72,77,75,74,75,2025-02-13,5,18,59,36,13,low,2,71,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
485faecf-080b-4083-ba8b-bde6069f264c,PC06,Dharmapuri,2025-02-01,272415,181789,45447,57,73,89,77,86,85,2025-02-04,2,16,66,42,8,medium,1,31,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
47a3ac14-b204-4ce7-bfa4-ee0129cf9eed,PC06,Medak,2025-03-01,260202,186949,46737,71,72,83,59,66,73,2025-03-16,9,28,88,50,11,high,0,32,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
024997af-a528-4d64-80be-445f03094d14,PC06,Narsapur,2025-03-01,268358,198079,49519,65,82,66,85,89,76,2025-03-20,7,29,86,28,14,low,5,54,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
ceef860a-3f72-4f11-984b-dacf15b5bc24,PC06,Siddipet,2025-03-01,280608,181811,45452,62,87,93,66,64,94,2025-03-28,5,23,59,45,11,medium,6,28,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
275c03ea-6949-4273-8caf-03371011869a,PC06,Husnabad,2025-03-01,290876,206871,51717,70,79,76,65,90,65,2025-03-05,5,21,62,33,14,medium,1,51,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
f0e15f98-ba67-443a-b009-a0a790906bcb,PC06,Koratla,2025-03-01,289081,183776,45944,68,68,84,72,70,67,2025-03-15,4,25,75,15,11,high,2,71,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
0467e365-83d5-4a9f-b703-d20213c2a62b,PC06,Jagtial,2025-03-01,277815,176478,44119,73,69,65,63,87,77,2025-03-27,8,15,58,37,7,high,2,32,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
63daba21-a882-4874-b342-de4cab0963f0,PC06,Dharmapuri,2025-03-01,272415,181789,45447,63,71,90,78,64,77,2025-03-02,3,10,76,34,3,medium,0,38,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
d1313682-e009-4cf2-9b1b-588755738fc6,PC06,Medak,2025-04-01,260202,186949,46737,86,80,86,77,80,89,2025-04-16,10,15,88,12,6,high,6,23,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
87297070-f317-4d36-9a7f-70ff46f2062a,PC06,Narsapur,2025-04-01,268358,198079,49519,81,82,83,61,64,79,2025-04-18,2,9,69,22,3,low,0,39,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
dda12fea-9524-46ef-a1ff-fc7c9afa7f95,PC06,Siddipet,2025-04-01,280608,181811,45452,80,89,95,88,75,61,2025-04-16,8,24,81,12,8,high,7,68,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
e3d110b8-9650-42b2-a518-d3c0f93ba549,PC06,Husnabad,2025-04-01,290876,206871,51717,83,84,72,74,80,71,2025-04-17,6,12,90,14,7,high,8,39,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
c4aa17e3-881d-476e-bc6f-b658d1a8bb69,PC06,Koratla,2025-04-01,289081,183776,45944,83,69,72,60,64,95,2025-04-06,9,12,89,16,8,medium,0,23,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
22d13247-52c2-4181-97c6-e485b0733aa1,PC06,Jagtial,2025-04-01,277815,176478,44119,72,70,80,74,65,64,2025-04-07,8,23,58,37,5,high,8,24,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
aed9e071-1bec-4daa-8b79-e1a6d6974e6e,PC06,Dharmapuri,2025-04-01,272415,181789,45447,56,67,65,75,89,86,2025-04-23,7,22,73,47,14,low,2,28,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
8ea58a8c-175b-4534-907b-d424dda94449,PC06,Medak,2025-05-01,260202,186949,46737,88,66,94,69,65,91,2025-05-07,6,18,64,40,15,medium,6,27,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
4a0f7f4d-e615-4b44-8984-070a5d361397,PC06,Narsapur,2025-05-01,268358,198079,49519,79,82,95,82,85,76,2025-05-14,8,18,86,47,15,low,2,70,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
7884c1b1-131e-4b9e-80a0-ab77988292a0,PC06,Siddipet,2025-05-01,280608,181811,45452,58,89,65,74,66,92,2025-05-07,5,11,85,45,11,medium,5,66,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
600640c1-4127-48d0-b9a1-0f36b79f107e,PC06,Husnabad,2025-05-01,290876,206871,51717,88,62,74,72,74,76,2025-05-06,7,13,68,24,5,high,5,59,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
88db206f-bdc4-46b0-82c1-8d3fce11feea,PC06,Koratla,2025-05-01,289081,183776,45944,72,86,85,75,79,89,2025-05-01,10,27,67,13,10,high,6,40,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
814277af-645a-4bbd-90ed-4fc242d1d8d8,PC06,Jagtial,2025-05-01,277815,176478,44119,86,80,71,70,68,89,2025-05-17,7,17,64,42,7,low,2,36,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
52913631-61c6-4690-a5f5-7b8245ad760c,PC06,Dharmapuri,2025-05-01,272415,181789,45447,59,86,69,79,80,64,2025-05-01,10,26,70,16,15,high,0,73,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
7599a5e3-dde2-4349-8295-85580ce48ae8,PC06,Medak,2025-06-01,260202,186949,46737,86,72,95,70,75,83,2025-06-14,8,9,55,45,13,high,6,59,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
6c7b042d-f139-46b8-84a3-aee652675d82,PC06,Narsapur,2025-06-01,268358,198079,49519,84,81,89,68,85,61,2025-06-03,4,16,77,31,15,low,2,26,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
26cb22ac-4e3c-464c-9a4b-29219bb01f67,PC06,Siddipet,2025-06-01,280608,181811,45452,82,68,83,82,82,82,2025-06-03,5,30,69,14,15,high,5,21,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
c1f8459f-c510-4206-84da-9649340ed31e,PC06,Husnabad,2025-06-01,290876,206871,51717,67,80,71,72,86,64,2025-06-20,4,26,84,15,12,low,7,60,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
25e31719-c4f4-44a7-bd0f-cf4b1ef2ec66,PC06,Koratla,2025-06-01,289081,183776,45944,85,60,90,81,75,85,2025-06-09,8,21,84,29,12,high,6,58,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
eeab14a7-eae9-41d6-b176-3a0846d34fb9,PC06,Jagtial,2025-06-01,277815,176478,44119,78,74,93,70,67,75,2025-06-10,5,17,84,10,4,low,3,66,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
a0ad8093-ad0d-4946-8547-603e3c359a3e,PC06,Dharmapuri,2025-06-01,272415,181789,45447,57,91,86,82,65,67,2025-06-23,10,14,60,43,13,low,2,75,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
e4336279-f9eb-47c3-8a97-843a39eb8148,PC06,Medak,2025-07-01,260202,186949,46737,87,77,89,70,73,84,2025-07-25,3,30,75,43,4,high,1,21,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
b8c8c252-9c39-4597-a335-03fd2c1e613d,PC06,Narsapur,2025-07-01,268358,198079,49519,72,84,72,85,81,73,2025-07-12,6,27,80,17,9,medium,6,61,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
20730e34-8d6d-4827-96a2-1c50eb678425,PC06,Siddipet,2025-07-01,280608,181811,45452,76,72,78,74,68,76,2025-07-20,7,18,55,15,9,medium,8,46,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
2c0268f3-0f91-410b-953e-81fe0b633e56,PC06,Husnabad,2025-07-01,290876,206871,51717,78,62,79,87,88,90,2025-07-09,2,8,63,46,9,medium,2,69,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
722ddd82-2811-408b-999f-ef652e70faf3,PC06,Koratla,2025-07-01,289081,183776,45944,74,69,66,71,87,65,2025-07-15,10,18,90,38,4,high,3,62,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
575d8968-f9d6-4e3d-8441-709ad12a2b64,PC06,Jagtial,2025-07-01,277815,176478,44119,77,70,80,81,68,88,2025-07-23,9,19,59,12,3,high,8,58,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
d2a28fdb-53c9-4717-99bc-cef6f7f7b46b,PC06,Dharmapuri,2025-07-01,272415,181789,45447,58,92,93,79,73,81,2025-07-13,8,9,80,14,8,high,7,36,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
4e79a37f-791d-4bf5-bcbb-63348a26780c,PC06,Medak,2025-08-01,260202,186949,46737,80,89,79,63,68,77,2025-08-18,2,25,68,12,7,low,7,67,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
bb23ac8d-2c3a-499c-909f-3bc2189036ce,PC06,Narsapur,2025-08-01,268358,198079,49519,79,87,89,72,63,83,2025-08-24,9,11,85,19,15,medium,4,69,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
522318db-f49e-4eab-8e6e-435e775302a2,PC06,Siddipet,2025-08-01,280608,181811,45452,84,69,72,77,74,82,2025-08-24,4,21,57,36,9,low,5,21,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
5d90c8a4-546a-4e99-93a2-af22c512dd88,PC06,Husnabad,2025-08-01,290876,206871,51717,85,68,91,75,66,81,2025-08-18,2,12,56,36,5,high,5,70,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
b3f0cd49-fe24-4ce1-83f3-333b56044d79,PC06,Koratla,2025-08-01,289081,183776,45944,72,69,81,61,64,65,2025-08-11,3,20,57,33,9,high,8,52,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
73e7bc8a-4a29-4168-8355-ddf4c19d20a4,PC06,Jagtial,2025-08-01,277815,176478,44119,75,69,85,88,78,78,2025-08-27,6,18,72,36,6,high,8,36,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
22a821a7-cc12-4428-a12b-e1d2af12c80f,PC06,Dharmapuri,2025-08-01,272415,181789,45447,68,90,85,59,62,83,2025-08-04,6,11,62,43,7,high,8,73,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
21d8cf0a-2d9f-4b9a-8ddb-c4b5b8082007,PC06,Medak,2025-09-01,260202,186949,46737,55,73,85,84,72,93,2025-09-07,7,18,56,36,10,medium,2,37,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
96de7c9d-f76f-492b-bf26-69df055d051d,PC06,Narsapur,2025-09-01,268358,198079,49519,66,86,76,74,73,92,2025-09-16,6,28,79,39,15,high,8,66,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
72a9b802-661c-426c-8db5-4eb1c0645465,PC06,Siddipet,2025-09-01,280608,181811,45452,83,62,78,84,69,85,2025-09-13,4,28,79,28,7,medium,6,24,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
0613e0aa-8b68-4b2a-8959-05414ffe7536,PC06,Husnabad,2025-09-01,290876,206871,51717,62,83,86,69,79,75,2025-09-12,8,16,56,24,15,high,5,63,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
76c07c21-2de5-4ffc-a9aa-d6ccc5509f78,PC06,Koratla,2025-09-01,289081,183776,45944,81,90,74,73,77,82,2025-09-11,10,25,82,45,8,medium,0,43,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
473b7a54-e795-41ec-9be0-b8cc5a83af5c,PC06,Jagtial,2025-09-01,277815,176478,44119,73,67,69,81,68,77,2025-09-10,4,25,66,12,15,medium,1,25,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
e1b6d053-ea49-4fc6-bd0d-4565feee71e7,PC06,Dharmapuri,2025-09-01,272415,181789,45447,63,86,94,58,64,76,2025-09-19,10,19,90,45,14,medium,8,67,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
e45ece11-8816-4ee7-9f26-50169b34257f,PC06,Medak,2025-10-01,260202,186949,46737,67,73,79,67,63,67,2025-10-09,3,24,60,29,4,medium,3,65,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
49d0d770-fcf1-4b2f-b33b-9dd690ed079f,PC06,Narsapur,2025-10-01,268358,198079,49519,78,83,91,83,76,70,2025-10-05,5,20,78,34,5,high,8,57,high,False,2025-10-01 09:00:00,2025-10-01 18:00:00
